Unnamed: 0,POLYMER SMILES,EPS
122,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,3.14
1,<polymer_spg>[*:1]CC([*:2])F;2->1,3.36
276,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,5.39
247,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,6.84
8,<polymer_spg>[*:1]CCCO[*:2];2->1,3.03
237,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,8.01
224,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,5.05
320,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,3.68
306,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,3.67
54,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,4.48
281,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,5.76
56,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,5.17
59,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,4.91
78,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,4.19
175,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,4.42
298,<polymer_spg>[*:1]NC(=O)OC([*:2])=O;2->1,5.35
246,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,5.91
253,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,6.11
100,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,3.79
377,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)s2)s1;2->1,4.36
199,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,3.73
155,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,4.69
228,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,4.83
296,<polymer_spg>[*:1]CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,3.82
102,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,3.41
307,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,5.35
159,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,6.4
162,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,4.45
313,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,4.55
239,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,6.36
140,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.2
135,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,4.49
45,<polymer_spg>[*:1]c1ccc2oc(-c3ccc4nc([*:2])oc4c3)nc2c1;2->1,4.77
240,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,6.46
64,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)cc2)cc1;2->1,5.39
74,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,5.49
15,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,3.16
319,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,3.7
