Unnamed: 0,POLYMER SMILES,EPS
52,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,6.22
235,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,6.83
20,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1,3.39
145,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,3.79
37,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,3.78
198,<polymer_spg>[*:1]COc1ccc(O[*:2])cc1;2->1,3.8
55,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,8.85
284,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])cc1;2->1,4.57
179,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,3.53
263,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,5.39
167,<polymer_spg>[*:1]CC(=S)NC([*:2])=S;2->1,5.73
362,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,5.1
324,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)cc1;2->1,3.97
60,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,9.09
106,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,4.22
65,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,4.57
153,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,4.03
26,<polymer_spg>[*:1]Nc1cccc(C([*:2])=O)c1;2->1,4.43
5,<polymer_spg>[*:1]CO[*:2];2->1,3.72
68,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,6.78
330,<polymer_spg>[*:1]C(=S)CC(F)(F)C([*:2])(F)F;2->1,3.81
7,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,2.7
254,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,5.95
150,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,6.33
238,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)s1;2->1,7.64
303,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,4.22
76,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,4.39
336,<polymer_spg>[*:1]OC(=S)C(F)(F)C([*:2])(F)F;2->1,3.68
173,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,4.18
229,<polymer_spg>[*:1]OC(=O)OC([*:2])=O;2->1,4.67
158,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,3.78
353,<polymer_spg>[*:1]C(=O)C(F)(F)NC([*:2])(F)F;2->1,4.75
371,<polymer_spg>[*:1]OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,4.62
280,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,4.54
326,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,3.63
217,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,4.43
6,<polymer_spg>[*:1]CCO[*:2];2->1,3.15
10,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,3.06
230,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,4.16
