num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1,Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,<smiles>CC(C)NCC(O)COc1cccc2ccccc12.[Cl],<formula>C16H21ClNO2,<iupac>1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol;hydrochloride,"<inchi>InChI=1S/C16H21NO2.Cl/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;",<selfies>[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1].[ClH0]
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,<smiles>CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,<formula>C18H27Cl2NO2,<iupac>tert-butyl 4-[4-[bis(2-chloroethyl)amino]phenyl]butanoate,"<inchi>InChI=1S/C18H27Cl2NO2/c1-18(2,3)23-17(22)6-4-5-15-7-9-16(10-8-15)21(13-11-19)14-12-20/h7-10H,4-6,11-14H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N]
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,<smiles>CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<formula>C18H20FN3O4,"<iupac>7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","<inchi>InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",<selfies>[C][C][C][O][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2]
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,<smiles>CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,<formula>C17H26N2O2,<iupac>N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]acetamide,"<inchi>InChI=1S/C17H26N2O2/c1-15(20)18-9-6-12-21-17-8-5-7-16(13-17)14-19-10-3-2-4-11-19/h5,7-8,13H,2-4,6,9-12,14H2,1H3,(H,18,20)",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][O][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][=N]
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,<smiles>CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,<formula>C25H27N9O8S2,"<iupac>7-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","<inchi>InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)",<selfies>[C][C][N][C][C][N][Branch2][Branch1][=N][C][=Branch1][C][=O][N][C][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C][Ring2][Ring1][Ring2][Ring1][P][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring2][Ring2][=Branch2][=O]
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,<smiles>CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,<formula>C27H33N3O8,"<iupac>4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-N-(pyrrolidin-1-ylmethyl)-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","<inchi>InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,28,31-32,36-38H,4-5,9-12H2,1-3H3",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][=C][=C][Branch1][C][O][N][C][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Ring2][Ring1][Ring2][Ring1][Ring2]
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,<smiles>Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,<formula>C18H19N3O,"<iupac>9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one","<inchi>InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",<selfies>[C][C][=N][C][=C][N][Ring1][Branch1][C][C][C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][Ring1][=C][=O]
9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,<smiles>COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,<formula>C22H26N2O4S,"<iupac>[5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate","<inchi>InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch2][C][C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][Ring1][P][O][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][O]
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,<smiles>NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,<formula>C6H8ClN7O,"<iupac>3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide","<inchi>InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",<selfies>[N][C][Branch1][C][N][=N][C][=Branch1][C][=O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][N][N][=C][Ring1][Branch2][N]
11,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<smiles>CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,<formula>C17H16ClN5O4,"<iupac>7-chloro-3-[5-(1,2-dihydroxypropan-2-yl)-1,2,4-oxadiazol-3-yl]-5-methyl-4H-imidazo[1,5-a][1,4]benzodiazepin-6-one","<inchi>InChI=1S/C17H16ClN5O4/c1-17(26,7-24)16-20-14(21-27-16)13-11-6-22(2)15(25)12-9(18)4-3-5-10(12)23(11)8-19-13/h3-5,8,24,26H,6-7H2,1-2H3",<selfies>[C][N][C][C][=C][Branch2][Ring1][Ring1][C][=N][O][C][Branch1][#Branch2][C][Branch1][C][C][Branch1][C][O][C][O][=N][Ring1][#Branch2][N][=C][N][Ring1][#C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][Ring2][Ring1][=Branch2][=O]
