num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<smiles>Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,<formula>C19H18ClN3O5S,"<iupac>6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)",<selfies>[C][C][O][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=Ring1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O]
29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,<smiles>FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,<formula>C10H11ClF3N3,<iupac>1-[6-chloro-5-(trifluoromethyl)pyridin-2-yl]piperazine,"<inchi>InChI=1S/C10H11ClF3N3/c11-9-7(10(12,13)14)1-2-8(16-9)17-5-3-15-4-6-17/h1-2,15H,3-6H2",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][N][=C][Ring1][N][Cl]
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,<smiles>O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,<formula>C22H28N2O2,<iupac>N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]benzamide,"<inchi>InChI=1S/C22H28N2O2/c25-22(20-10-3-1-4-11-20)23-13-8-16-26-21-12-7-9-19(17-21)18-24-14-5-2-6-15-24/h1,3-4,7,9-12,17H,2,5-6,8,13-16,18H2,(H,23,25)",<selfies>[O][=C][Branch2][Ring1][=Branch2][N][C][C][C][O][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1]
38,prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<smiles>CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,<formula>C20H24ClN3S,<iupac>2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,"<inchi>InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",<selfies>[C][N][C][C][N][Branch2][Ring1][O][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2]
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,<smiles>CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,<formula>C22H29NO2,"<iupac>[4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate","<inchi>InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][N][Branch1][C][C][C]
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,<smiles>CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,<formula>C18H28N2O4,<iupac>N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,"<inchi>InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",<selfies>[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][C]
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,<smiles>CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,<formula>C16H16N4O8S,<iupac>3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"<inchi>InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)",<selfies>[C][O][N][=C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][S][C][Ring1][P][Ring1][=C][C][=C][C][=C][O][Ring1][Branch1]
111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,<smiles>O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,<formula>C15H11ClN2O2,"<iupac>7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",<selfies>[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Ring2][Ring1][C][O]
148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<smiles>Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,<formula>C19H19N3O5S,"<iupac>3,3-dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)",<selfies>[C][C][O][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][O][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O]
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,<smiles>O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,<formula>C11H12Cl2N2O5,"<iupac>2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide","<inchi>InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",<selfies>[O][=C][Branch2][Ring1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][Branch1][C][Cl][Cl]
154,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,<smiles>CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,<formula>C22H23ClN2O8,"<iupac>7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","<inchi>InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26-27,31-33H,6,24H2,1-3H3",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][C][C][Branch1][C][O][C][Ring1][#C][C][C][Ring2][Ring1][=C][Ring2][Ring1][Branch1]
