MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,0.0,0.0,,,,,0.0,,,CID1610590,Cc1ccc(S(=O)(=O)NCCSc2nnnn2-c2ccccc2)cc1
,,,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,CID658307,CSc1nc(N2CCOCC2)c2ccccc2n1
,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,CID2222534,Cc1cc(=O)nc2n(Cc3ccccc3)[nH]cc1-2
,,,,,,,,,,1.0,,,,,,,CID1175681,Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C
,,,,,,,,,,,,,,,0.0,0.0,CID3242041,O=C(C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1)N1CCOCC1
,,,,,,,,,,,,,0.0,,,,CID3194875,COc1cc2cc(CN(CCN3CCOCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2cc1OC
,,,,,,,,,,,,,,0.0,,,CID2430649,Cn1nc(C(=O)OCc2ccc(Br)cc2F)c2ccccc2c1=O
,,,,0.0,,,,,,,,0.0,,0.0,,,CID665639,C1CCC(c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)CC1
,,,,,,0.0,,,,0.0,,,,,,,CID723287,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1F
,,0.0,,,,0.0,,,,,,,,,,,CID646612,CCOC(=O)c1ccc(COC(=O)CCc2nc3ccccc3[nH]c2=O)o1
,,,,,,,,,,,,,,,,0.0,CID2918437,COc1ccc(N2C(=O)CC(Sc3ncn[nH]3)C2=O)c(OC)c1
,0.0,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,CID3236293,CCCCn1c(SCC(=O)Nc2cc(C)on2)nc2ccsc2c1=O
,,,,0.0,,,,,,,,,,,,0.0,CID3244182,Cc1c(C(=O)NCCCN2CCCC2=O)oc2ccc(S(=O)(=O)N3CCOCC3)cc12
,,,,,,,,0.0,,,,,0.0,,0.0,0.0,CID549228,CN1CC(=O)N(C)c2nc(Br)n(C)c2C1=O
,,,,,,,,,0.0,,,,,,,,CID3708270,CCN(CC)C(=O)CSc1nc(N)c2c3c(sc2n1)CC(C)CC3
,,,,,,,,,,,,0.0,,,,,CID646114,CCCC1C2CN(C(C)C)CC=C2C(C#N)=C(N)C1(C#N)C#N
,,,,,,,,,0.0,,,,,,,,CID1815793,CCCNC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(OC)c1
,,,,,0.0,,,,,,,0.0,,,,,CID647305,c1ccc2c(-n3cccn3)cccc2c1
,,0.0,0.0,,,,0.0,,,,0.0,,,,,,CID5389484,CCN(CC)CCN/C=C1\C(=O)NC(=O)N(CCC2=CCCCC2)C1=O
0.0,,,,,,,,0.0,,,,,,,,,CID3236553,O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCN(C(=O)c2ccco2)CC1
,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,CID1303328,CCn1c(CNC(=O)c2ccc(OC)c(OC)c2)nnc1SCC(=O)Nc1ccccc1
,,,,0.0,,,,0.0,,,,,,,,,CID3238834,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccccc3Cl)CC2)C1
,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,CID704517,Nc1c(C(=O)NCc2ccco2)nnn1Cc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID785747,Cc1ccccc1Nc1nc2nonc2nc1N1CCOCC1
,,,0.0,,0.0,,,,,,,0.0,,,0.0,,CID666818,O=C1NC(=O)C2(Cc3ccccc3N3CCCC32)C(=O)N1c1cccc(Cl)c1
,0.0,,0.0,,,0.0,,,,,0.0,,,,,,CID936322,Cc1nn2c(-c3ccccc3)nnc2c2ccccc12
0.0,0.0,,,,,0.0,,,,0.0,,,,,,,CID3236573,CCN(CC)CCCNC(=O)c1sc2nc(-c3ccc(F)cc3)cn2c1C
,,,,,,,,,,,,,0.0,0.0,,,CID660940,COC(=O)CSC1=C(C#N)C(=O)NC2(CCCCC2)S1
,,0.0,,0.0,,,,,,,,,,,,0.0,CID664621,N#Cc1cc2c(nc1SCC(=O)NCc1ccc3c(c1)OCO3)CCCCC2
,,,,,,,,,,,0.0,,,,,,CID986850,O=C(c1ccccc1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1
,,,,,,,,,,,,,0.0,,,,CID1214825,Cc1cc(NC(=O)c2ccccc2F)on1
,,0.0,,,,,,0.0,,,0.0,0.0,,0.0,,0.0,CID673462,COc1ccccc1-c1nnc(SCC(=O)OC(C)C)o1
,,,,,,,,,0.0,,,,,,,,CID784703,Nc1ncnc2nc(SCCN3CCCCC3)[nH]c12
0.0,,,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,CID665708,COc1ccc(OCc2nn3c(-c4cccc(OC)c4)nnc3s2)cc1
,,,,,,,,,,,,,,0.0,,,CID2148561,O=S(=O)(c1ccccc1)N1CCN=C1SCc1ccccc1
,0.0,0.0,0.0,,,,0.0,,,,,,,,,,CID2206392,CCOCC(=O)Nc1nc2ccc(OCC)cc2s1
,,,,,,,,0.0,,,0.0,,0.0,,,,CID2938648,COc1ccc(C(=O)n2cnnc2N)cc1
0.0,0.0,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,CID652820,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3cc(C)on3)n2)cc1
,,,0.0,0.0,,,0.0,,,,,0.0,,,,,CID2363238,c1ccc(CCNC2=NCCCS2)cc1
,,,,,,,,,,,0.0,,,,,,CID783122,COc1ccc(-n2cnc3cc(N)ccc32)cc1
,,0.0,0.0,,,,,,,,,,,,,,CID5498390,COC(=O)C1=C/C(=C2/C=Nc3ccccc32)NN1
0.0,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,CID2839017,COc1cc(OC)c(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)C3)cc1OC
,,,,,0.0,,,,,,,,,,,,CID23388,O=C(N/N=C/c1ccco1)c1ccncc1
,,,,,,,,,,,,,,0.0,,,CID972120,CCOC(=O)c1ccc(NC(=S)N2CCCC2)cc1
,0.0,,,,,,,,,,,,,,0.0,,CID831331,CC(C)c1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
,,,,,,0.0,,,,,,,,,,,CID362726,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1
,,,,,0.0,,,,,,,,,,,,CID1968221,CCN1C(=O)/C(=C\c2ccc(-c3ccc(C(=O)OC)cc3)o2)SC1=S
,,,,,,,,,,,,,,0.0,,,CID1485462,O=C1c2ccccc2C(=O)N1Cc1cnc(N2CCN(c3ccccc3)CC2)s1
0.0,,,0.0,,,0.0,,,,,,0.0,,,,,CID665918,COCCn1c(Sc2nc(C)cs2)nc2c1c(=O)[nH]c(=O)n2C
,,,,,,0.0,,,0.0,,,0.0,,,,,CID5738747,Fc1ccc(C2CC(c3ccccc3)N3NC=NC3=N2)cc1
,,,,,,,,,,,,,,,,0.0,CID933278,CC1=C(C#N)C(C(F)(F)F)(C(F)(F)F)N=C(c2ccco2)N1
,,,,,0.0,,,,,,,,,,,,CID4581744,COc1cccc(CN2CCN(Cc3cccn3C)CC2)c1
,,,,,0.0,,,,,,,,,,,,CID5769232,C1=C(c2ccccc2)N=C2N=NNN2C1c1cccs1
,,,0.0,,,,,,,0.0,,0.0,,0.0,,,CID2882073,C=C(C)CC1Nc2ccccc2NC1CC(=C)C
0.0,,,,,,,,0.0,,,,,,,,0.0,CID3242461,C/C(=N\O)C1(C)N(O)C(C)(C)C(c2ccc(Br)cc2)=[N+]1[O-]
,,,,,,,0.0,,,,,0.0,,0.0,,,CID616871,COC(=O)C1=CN(C2CC2)C=C(C(=O)OC)C1c1ccc(C(=O)OC)cc1
,,,,,0.0,,,,,,,,,,,,CID9550754,COc1ccc(CCNC(=O)CN2CCN(Cc3ccc(F)cc3)C2=O)cc1OC
,,,,,,,0.0,,0.0,,,,,,,0.0,CID3154614,COC(=O)C1C2C=CC3(CN(C(C)C)C(=O)C13)O2
,,,,,,,,,,,0.0,,,,,,CID2915535,COc1ccccc1N1CCN(C(=O)C(C)N(c2ccccc2)S(C)(=O)=O)CC1
,,0.0,,0.0,,,,0.0,,,0.0,,,,,0.0,CID650817,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccccc1
0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,CID2109424,CC(=O)Nc1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1
,0.0,,,,0.0,,,,,,,,,,,,CID646977,Cc1ccccc1-c1ccc(Nc2ccc(N3CCOCC3)cc2)nn1
,,,,,0.0,0.0,,,0.0,,,0.0,,,,,CID1277404,CCOC(=O)c1c(-c2ccc(C)s2)csc1NC(=O)c1ccco1
,,,,,0.0,,,,,,,,,,,,CID11958524,CCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1
,,,,,,,,,,,,,0.0,,,,CID802293,N#C/C(=C\c1ccc(N2CCOCC2)o1)c1ccccc1
,,,,,,,,,,,,0.0,,,0.0,,CID2886417,CC1=C(C(=O)N2CCOCC2)C(c2cccs2)NC(=O)N1
,,,,,,,,,,,0.0,,,,,,CID2232012,Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)CSCc2ccc(Br)cc2)cc1
,,,,,0.0,,,0.0,,,,,0.0,,,,CID891179,O=C(C#Cc1ccccc1)c1ccc([N+](=O)[O-])cc1
,,0.0,,,,0.0,,,,,0.0,,,,,,CID649566,CCOC(=O)C1=C(C)NC(=O)NC1c1c(OCC(=O)N2CCCCC2)ccc2ccccc12
,,0.0,,,,,0.0,,,,,,,0.0,,,CID596773,CCOC(=O)c1ccc(CNC(=O)c2cc(C(C)(C)C)oc2C)o1
,,,,,,,,,,,,,0.0,,,,CID1105437,O=C(/C=C/c1ccc(Br)cc1)NC(=S)N1CCOCC1
,,,,,,,,0.0,,,,,,,,,CID747928,Cc1ccc(S(=O)(=O)Nc2cc(C(C)C)c(O)cc2C)cc1
,,,,,,,,,,,,,0.0,,,,CID4247900,O=C1CSC(c2c(F)cccc2Cl)N1c1cccc(F)c1
,,,,,0.0,,,,,,,,,,,,CID881463,CC(=O)Nc1ccc(/C(C)=N/NS(=O)(=O)c2ccc(C)cc2)cc1
0.0,0.0,,0.0,,,,,,,,,,,,,0.0,CID648496,Cc1ccc(Cn2c(NCCc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1
,,,,,,,,,,,,0.0,,,,,CID5389904,CCCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCOC)C2c2ccncc2)cc1
,,,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,CID2999074,CCSc1nnc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)s1
,,,,,,,,,,,,,,0.0,,,CID2520675,COC(=O)N/N=C/c1ccc(OS(=O)(=O)c2ccc(C)cc2)c(OC)c1
0.0,,,,,,,0.0,,,,,,,0.0,,,CID2842640,O=C1CCC(c2ccccc2)N1C(=O)c1cccnc1
,,,,,,,,,,,,,0.0,,,,CID1790695,COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1
,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,CID700541,COc1ccccc1N(CC(=O)NCc1ccccn1)S(C)(=O)=O
,,,,,,,,,,0.0,,,,,,,CID5438899,COc1ccccc1NC(=O)CSc1nc(=O)c2c(C)cc(C)nc2[nH]1
,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,CID648472,CCc1c(C)[nH]c(Nc2nc(C)c3cc(OC)ccc3n2)nc1=O
,,,,,0.0,,,,,,,,,,,,CID3181415,CCCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O
,,,,,,,,,,,,,,0.0,,,CID972437,CC(=O)c1ccc(NC(=S)NCCc2ccc(F)cc2)cc1
0.0,,,,,,0.0,0.0,,0.0,,,,,,,0.0,CID3236152,O=C(Nc1ccncc1)c1cc2ccccc2oc1=O
,,,,,0.0,,,,,,,,,,,,CID3792843,CNC(=O)c1csc(-c2ccc(C)cc2)n1
,,,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,CID3244291,COc1cc(OC)cc(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2OC)c1
,,,,,0.0,,0.0,,,,0.0,,,,,,CID3239467,COc1cccc(-c2cc(C(=O)NCCN3CCOCC3)no2)c1
0.0,,,,,,,,0.0,,,,,,,0.0,,CID3241474,O=C(CN1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccccc1Br
,,,,,,,,,,,0.0,,,,,,CID904024,Cc1cccc(-c2csc(N)c2C(=O)OC(C)C)c1
,,,,,,,,,,,,,0.0,,,,CID9551080,O=C(NCCc1ccccc1Cl)C1CCN(S(=O)(=O)c2cccs2)CC1
,,,,,,,,,,,,,,0.0,,,CID3900484,COc1ccc(C2(c3ccc(OC(C)=O)cc3OC(C)=O)CC(c3ccccc3)NC(=S)N2)cc1
,,,,,0.0,,,,,,,,,,,,CID9550360,Cc1ccc(Cl)cc1N1CCN(C(=O)Cc2cn(C)c3ccccc23)CC1
