3d_grid,canon_smiles
DATA_SCHEMA_10-7c09c7af2724852fa03d2500d2f602bf_0.npy,N#Cc1ccccn1
DATA_SCHEMA_15-30at_20-e1a3f94e517dead578b28f019dcf76db_0.npy,Cc1cc(C)cc(NC(=O)N2CCN(c3nc4c(C)c(C)ccc4s3)CC2)c1
DATA_SCHEMA_1-30at_18-8e2db0b572e553a86ad703c2057d8d68_0.npy,CCc1ccc(CC(C)C=O)cc1N
DATA_SCHEMA_15-30at_20-bd9cc195e81c15c07af7b1750324d0a6_0.npy,O=C1CN(c2ccccc2NC(=O)COc2cccnc2)CCN1
DATA_SCHEMA_15-30at_2-52ea7c1d7a70ef157e9c707a6e12dc98_0.npy,C=CCCC(=O)N1C(C(=O)O)CSC1C(C)C
DATA_SCHEMA_1-30at_101-3ce9087a3cda4ac86eccd2994ee249fb_0.npy,CCCCC1N=CC(CCC)C(CCCC)N1
DATA_SCHEMA_9-4be7044f3acacb7edbdbff0750c22ef3_0.npy,Cn1nc(F)ncc1=O
DATA_SCHEMA_1-30at_66-5cc9bc962c0dddaa36a0d595350c0a55_0.npy,CNCc1ccc(Cl)c(B2OC(C)(C)C(C)(C)O2)c1
DATA_SCHEMA_15-30at_1-8dbd49daa2cb3510cd26372ce4275130_0.npy,CCCN1C(=O)C(=O)N(CC(=O)Nc2cccc(C#N)c2)C1=O
DATA_SCHEMA_1-30at_1-c770f1d686fbe149c54e54eacf741209_0.npy,CCOCCOC(=O)c1ccc(C(N)=NC2CCCCC2)cc1
DATA_SCHEMA_9-097de1c9f664526f133fb9f5003b273d_0.npy,O=CN1C=CC2(CC2)C1
DATA_SCHEMA_1-30at_44-f999de6491e032d237bbefc7e19d2252_0.npy,O=C(COCC1CCCCO1)N1CCC2(CCCC2)C1
DATA_SCHEMA_15-30at_1-8a673977fb093bd6ffa51e6e79aebd67_0.npy,CCOC(=O)C(N)c1csc(NC(=O)OCC(Cl)(Cl)Cl)n1
DATA_SCHEMA_15-30at_20-a7c351b12ee9d5f44a151af7e9a90dee_0.npy,COc1nc(OC)nc(Oc2cccnc2CC(=O)O)n1
DATA_SCHEMA_1-30at_78-33711f632cb85a647ce0f6278507f5e9_0.npy,CCN(CC)CCCNC(=S)NNC1CCN(Cc2ccccc2)CC1
DATA_SCHEMA_15-30at_1-3ca0013ae0d66d3da4a0268f1fdb1eac_0.npy,CCOCCCNC(N)=NCC1CCC(C)(C)CC1
DATA_SCHEMA_15-30at_0-13a12c5f2c0b0135ae2f9e7109e98ce8_0.npy,CNc1nc(Nc2ccc(OC)c(F)c2)c(Cl)cc1Cl
DATA_SCHEMA_1-30at_72-154d85194114155a405562c0bf18bc31_0.npy,CCN(CC1CCC(N)=N1)c1ccc(C(F)(F)F)cc1C
DATA_SCHEMA_15-30at_0-74b11855fe346794f8d5d561611c0115_0.npy,CC(C)(C)OC(=O)N1CCCC1c1nnc2sc(SCc3c(Cl)cccc3Cl)nn12
DATA_SCHEMA_15-30at_18-f7dd499b29350eaedb28afc3c71f7379_0.npy,CC(C)Oc1cc(OC2CCC(C)(C)CC2)c(N)cc1F
DATA_SCHEMA_15-30at_20-9f175e9d6c0df8a56ccb9fa51890636d_0.npy,O=C(c1n[nH]c2c1CCC2)N1CCCC(n2c(=O)oc3ccc(Cl)cc32)C1
DATA_SCHEMA_1-30at_30-56f5fb0800fb4b8f485f026fde6ecfc0_0.npy,CCC(CCO)CNC(=O)CCC(C)CCN
DATA_SCHEMA_1-30at_101-067f1fc627b02dc9dc359b620a749608_0.npy,COc1ccc(CC(Oc2ccc(C)cc2)C(=O)O)cc1
DATA_SCHEMA_1-30at_52-6e10d2b1bcccdcc491c85a1302dedccd_0.npy,COc1ccccc1C(=O)Oc1cc(C)c2c(c1)OC(=Cc1cccc(F)c1)C2=O
DATA_SCHEMA_15-30at_21-eab4ebc7708a81c41a7ac88d45255b02_0.npy,NNC(CCC(F)(F)F)Cc1cccc(F)c1
DATA_SCHEMA_1-30at_25-32e252ccd6b2b8c0bd41410b61815e3d_0.npy,CN(C)C(=O)COC1CCOCC1NS(C)(=O)=O
DATA_SCHEMA_4-89569b3d2c94b31f579fcb713a8e65c1_0.npy,C1=C2CN3C2C3C12CC2
DATA_SCHEMA_12-8d4106e947dee03745a4de62fdaeba10_0.npy,COc1cnc(C=O)[nH]1
DATA_SCHEMA_15-30at_12-c8e8df2b501fcc02648abdb1f4309399_0.npy,CN1CCC(CCNCCN2CCNCC2)CC1
DATA_SCHEMA_15-30at_5-ff4cf5d340ad9b0e51f49aab61a284b6_0.npy,CCC1CCNC(CC(=O)c2ccc(SC)cc2)C1
DATA_SCHEMA_1-15at_4-d5fe158bc59689bc86103ee491428cc1_0.npy,C[Si](C)(C)CN1CCC(F)(F)CC1
DATA_SCHEMA_1-30at_22-0ca461291c0f9bc80847bb6c47afd92c_0.npy,Nc1nc(CSCc2cccc(F)c2)nc(Nc2ccccc2)n1
