Unnamed: 0,POLYMER SMILES,Ei
239,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,4.0261
221,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,6.7625
210,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,7.3658
68,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,5.6338
54,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,6.0778
10,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,6.9158
312,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,7.7355
59,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,5.6406
271,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,5.9087
141,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,5.9294
173,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,4.8739
6,<polymer_spg>[*:1]CCO[*:2];2->1,7.0344
146,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])s1;2->1,6.0343
124,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,5.6976
122,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,5.8549
336,<polymer_spg>[*:1]C(=O)C(F)(F)CC([*:2])(F)F;2->1,8.1829
74,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,5.7685
233,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,4.3893
213,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,6.8199
217,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,6.1599
144,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)cc1;2->1,6.4748
145,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,6.5457
216,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,5.9803
357,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,6.3469
5,<polymer_spg>[*:1]CO[*:2];2->1,7.5826
135,<polymer_spg>[*:1]CCON[*:2];2->1,4.8207
142,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,6.2808
76,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,5.9034
247,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,4.7817
15,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,7.8277
305,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,7.1656
224,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,6.6347
113,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,5.3392
56,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,5.0541
282,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,5.7438
350,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,5.7249
162,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,4.932
