Unnamed: 0,POLYMER SMILES,Ei
92,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)s1;2->1,5.2507
114,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,5.8355
296,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,7.4526
65,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,5.9399
338,<polymer_spg>[*:1]NC(F)(F)CC([*:2])(F)F;2->1,8.5515
295,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,7.215
240,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,5.1241
218,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,7.268
308,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,7.2935
158,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,5.8386
7,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,7.9431
78,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,6.6287
64,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,4.9968
89,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,6.8862
266,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])s1;2->1,6.6147
168,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,6.5803
102,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,5.6651
20,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,7.458
167,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,5.5936
270,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,4.8361
37,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,6.8689
164,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)cc1;2->1,4.2727
212,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,6.3539
302,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,5.7225
329,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)s1;2->1,5.871
55,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,6.3892
313,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,6.7085
198,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,8.8314
297,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,7.1508
45,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,3.5577
26,<polymer_spg>[*:1]CC(=O)N[*:2];2->1,7.2525
60,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,5.1637
52,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,4.7769
100,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,5.3793
176,<polymer_spg>[*:1]CNc1ccc(N[*:2])cc1;2->1,4.6919
90,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,5.9541
353,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,6.205
