Unnamed: 0,POLYMER SMILES,Ei
0,<polymer_spg>[*:1]CC([*:2])C;2->1,6.185
1,<polymer_spg>[*:1]CC([*:2])F;2->1,7.6332
2,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,8.1531
3,<polymer_spg>[*:1]C(F)C([*:2])(F)F;2->1,8.5986
4,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,9.0178
5,<polymer_spg>[*:1]CO[*:2];2->1,7.5826
6,<polymer_spg>[*:1]CCO[*:2];2->1,7.0344
7,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,7.9431
8,<polymer_spg>[*:1]CCCO[*:2];2->1,6.904
9,<polymer_spg>[*:1]Oc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,6.1428
10,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,6.9158
11,<polymer_spg>[*:1]CCOC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,7.1012
12,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])oc4cc3o2)cc1;2->1,5.6689
13,<polymer_spg>[*:1]CCCCCS[*:2];2->1,5.7733
14,<polymer_spg>[*:1]Sc1ccc([*:2])cc1;2->1,6.1739
15,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,7.8277
16,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,7.7636
17,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,7.1539
18,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,7.6583
19,<polymer_spg>[*:1]CC(=O)O[*:2];2->1,8.2018
20,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,7.458
21,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1,7.7853
22,<polymer_spg>[*:1]Oc1ccc(CC([*:2])=O)cc1;2->1,6.3961
23,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])cc1;2->1,7.179
24,<polymer_spg>[*:1]CCC(=O)N[*:2];2->1,6.8452
25,<polymer_spg>[*:1]CCCCCCC(=O)N[*:2];2->1,6.5849
26,<polymer_spg>[*:1]CC(=O)N[*:2];2->1,7.2525
27,<polymer_spg>[*:1]Nc1cccc(C([*:2])=O)c1;2->1,6.1179
28,<polymer_spg>[*:1]Cc1ccc(C(=O)N[*:2])cc1;2->1,6.8713
29,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.1674
30,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)cc1;2->1,7.8184
31,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1,7.4318
