mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_27865,c1([nH]c(=O)nc(n1)O)N,2.0537,1.99411,1.01206,5.416,63.75,-0.2505,-0.0209,0.2296,1062.7333,0.092203,-486.166153,-486.158782,-486.157838,-486.197998,27.954,-1355.509173787,-1362.436873147,-1369.547805135,-1264.861733683
gdb_85443,CC1NC(=O)NC11CC1,2.57746,1.50208,1.1294,4.0068,75.98,-0.2309,0.0638,0.2947,1126.0535,0.160687,-419.248234,-419.239899,-419.238954,-419.28085,32.819,-1840.2146956391,-1851.870675314,-1862.538955823,-1710.810417168
gdb_131846,c1noc(=NCCO)o1,5.8396,0.8001,0.71928,3.0954,66.19,-0.2529,-0.0249,0.228,1485.3534,0.112132,-491.050972,-491.042763,-491.041819,-491.085477,28.863,-1443.7645495831,-1451.944129398,-1460.241053396,-1341.775511813
gdb_10229,CCC(CC)OCC,1.80057,1.68339,0.9445,0.8824,82.47,-0.2409,0.0836,0.3245,1350.6547,0.220738,-351.414771,-351.403857,-351.402913,-351.451377,38.416,-2145.08931578,-2159.570340973,-2173.204856525,-1987.819245146
gdb_101228,CC(CO)N1CC(O)C1,2.85159,0.99923,0.87956,1.8271,79.1,-0.2344,0.0677,0.302,1412.8643,0.193338,-441.450934,-441.441079,-441.440135,-441.485798,36.907,-1978.9964686061,-1992.364292833,-2004.812188866,-1830.998470956
gdb_24268,C1C2OC2C2=C1N=CO2,4.05353,1.61936,1.25976,1.8149,66.12,-0.2344,-0.0108,0.2237,928.4674,0.103792,-436.686266,-436.680267,-436.679323,-436.716654,23.881,-1500.5308962501,-1509.2099732291,-1516.913901222,-1403.208015404
gdb_80112,NC1C2N=COC12C#C,2.91235,1.52846,1.28599,1.1571,72.7,-0.2288,-0.0033,0.2255,998.0768,0.112762,-416.75313,-416.74527,-416.744326,-416.785255,30.108,-1530.217719531,-1538.617555005,-1546.914479003,-1427.247257685
gdb_3297,C#CC1CC2CC12,5.77597,2.11839,1.87636,0.8713,66.18,-0.2541,0.0496,0.3037,713.3266,0.125253,-271.316922,-271.310553,-271.309609,-271.346906,24.758,-1498.073571006,-1507.4096499081,-1515.707828924,-1399.515124939
gdb_116913,C1CC1(C#CCCO)O,4.65489,0.55575,0.54054,2.5024,82.9,-0.2311,0.0417,0.2728,2062.9842,0.156629,-422.973602,-422.963257,-422.962313,-423.010549,36.733,-1828.7557537901,-1839.151067884,-1849.819975902,-1702.4294069641
gdb_89556,OC1CC2(C1)CC(=O)N2,5.72564,0.84621,0.83943,3.0244,73.06,-0.2508,0.0342,0.285,1373.3081,0.147164,-439.094703,-439.08628,-439.085336,-439.128023,32.368,-1756.1435498551,-1766.855755994,-1776.931668007,-1633.9186018531
gdb_26653,Cc1c(c(oc1C)N)C,2.18673,1.58518,0.93964,0.6734,84.36,-0.1946,0.0336,0.2283,1280.5539,0.169205,-403.198986,-403.188603,-403.187659,-403.234222,37.017,-1957.9153037511,-1969.1753252471,-1980.43722927,-1823.7777248931
gdb_91176,OC1CC2C=CC3C1N23,2.5589,1.91204,1.86953,1.2463,73.78,-0.2189,-0.006,0.2128,870.6236,0.151051,-401.930185,-401.923563,-401.922619,-401.960779,27.963,-1789.5828769561,-1801.4258543131,-1811.501766326,-1665.9033630921
