mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_73334,OC12COC3=NCC1C23,2.77955,2.06243,1.42862,2.7477,68.16,-0.2472,-0.0297,0.2175,892.6065,0.125382,-437.813789,-437.807089,-437.806145,-437.84444,27.558,-1580.210106543,-1590.226405201,-1599.116325204,-1469.681298792
gdb_15108,N#CCC#CC1CO1,6.48014,0.79563,0.73933,2.5946,67.74,-0.2733,-0.0016,0.2717,1436.0782,0.094285,-361.413852,-361.405815,-361.404871,-361.448346,26.923,-1370.112563235,-1376.6242241281,-1383.735783625,-1284.74937642
gdb_83532,CC1(C)C2COC1C2O,2.19042,1.916,1.30744,0.7977,77.8,-0.2304,0.0649,0.2954,1053.7226,0.182519,-424.193679,-424.185085,-424.184141,-424.225994,34.565,-1966.513432069,-1979.7846199101,-1991.6395199381,-1823.9095017831
gdb_6727,CC(C)COC=NC,6.46703,0.7444,0.69868,2.7327,80.85,-0.2455,0.0276,0.2731,1691.0948,0.185874,-366.267864,-366.25756,-366.256616,-366.304176,35.58,-1904.642299687,-1916.839819629,-1928.695347166,-1766.936077146
gdb_96689,CN=C(C(=O)N)N1CC1,2.1954,1.50527,0.9904,3.039,77.57,-0.2314,-0.0293,0.2022,1216.3968,0.146616,-435.26616,-435.256525,-435.255581,-435.301216,34.462,-1702.859250629,-1712.8102883511,-1722.886200364,-1581.363468085
gdb_74419,CC12CC1C(=O)C(N)=N2,2.90276,1.49679,1.16017,0.9149,75.97,-0.2262,-0.0534,0.1728,1081.3204,0.136431,-418.040739,-418.032542,-418.031597,-418.072964,32.056,-1710.352335598,-1720.317806027,-1729.800094526,-1594.0736628801
gdb_33624,N#CC12C3C4C3N1CC24,3.57869,1.66852,1.4804,4.7612,72.7,-0.2467,-0.0049,0.2418,890.7424,0.114702,-379.584444,-379.578237,-379.577293,-379.614964,25.291,-1561.0415891201,-1570.4793244801,-1578.776248478,-1457.319999001
gdb_6184,CC1(CC(=O)CO1)C,3.7136,1.55941,1.46759,2.1445,67.64,-0.2418,-0.0226,0.2192,944.2922,0.152074,-384.975241,-384.967127,-384.966182,-385.007455,30.861,-1733.632291989,-1744.5383984091,-1754.614310422,-1613.4630634711
gdb_39611,C1C=CCC11CN=CO1,3.94517,1.27603,1.26585,1.9064,76.0,-0.2442,0.0171,0.2613,1056.4305,0.149862,-401.978248,-401.970944,-401.97,-402.010517,28.416,-1819.7428420231,-1831.157858242,-1841.233770255,-1697.1144057341
gdb_48382,O=CC1(CC1C#C)C=O,2.67252,1.24116,1.05707,2.8949,75.02,-0.2541,-0.0473,0.2069,1153.026,0.108788,-420.596689,-420.587688,-420.586744,-420.630656,32.137,-1592.9246939011,-1600.6091691151,-1608.906093113,-1491.470293799
gdb_123238,C(CCNC=O)CCO,6.02696,0.41467,0.40742,3.4904,81.5,-0.2496,0.0338,0.2834,2618.5072,0.192887,-441.510039,-441.498824,-441.49788,-441.548913,38.08,-2016.0853880511,-2028.599800038,-2041.047696071,-1870.6037014911
gdb_46483,O=C1OCC2(CO2)C1=O,3.1194,1.52781,1.10897,4.8789,59.54,-0.2606,-0.1014,0.1592,1013.5264,0.088461,-493.712284,-493.704866,-493.703922,-493.744918,26.645,-1392.4525111441,-1399.3519725991,-1406.462904587,-1303.0205559731
gdb_42190,O=C(C#N)C12CN(C1)C2,3.14472,1.30328,1.07071,2.0745,70.97,-0.2523,-0.0985,0.1538,1100.3834,0.112972,-416.736368,-416.728633,-416.727689,-416.769743,28.002,-1519.6994136731,-1528.1776877721,-1536.47461177,-1417.513338077
gdb_16897,CC1OC2CC2C=C1,3.99333,1.88075,1.43965,1.1,73.69,-0.2322,0.0141,0.2464,905.8063,0.154655,-347.795117,-347.787952,-347.787008,-347.826261,28.314,-1757.278713636,-1768.780953606,-1778.857493128,-1636.69407416
gdb_111082,COC1C2CC1C(=O)N2,3.97014,1.11151,1.0881,4.1151,72.66,-0.2425,0.021,0.2635,1173.9701,0.148547,-439.079147,-439.071188,-439.070244,-439.111738,30.471,-1746.3820198511,-1757.3853901661,-1767.461302179,-1623.699617788
gdb_95063,CC1CC2CC(CO1)O2,2.86404,1.53989,1.2368,0.7808,77.77,-0.2373,0.083,0.3203,1092.3323,0.184473,-424.221507,-424.213685,-424.212741,-424.253386,31.692,-1983.9757525211,-1997.7313773101,-2009.586277338,-1841.0982283111
gdb_11391,OCC1OC(=N)C=C1,4.17685,1.54756,1.20337,2.1934,65.78,-0.2503,-0.0375,0.2128,964.856,0.119905,-399.817243,-399.810074,-399.80913,-399.848915,26.757,-1486.2255735771,-1495.058390261,-1503.355941768,-1385.46457092
gdb_114087,OCC1CC2(O)CC1C2,3.29002,1.12158,1.00205,2.2059,78.05,-0.2505,0.0759,0.3264,1252.3139,0.183463,-424.210689,-424.202096,-424.201151,-424.243651,34.039,-1977.1873601591,-1990.459175509,-2002.313448028,-1834.9894281961
gdb_124210,CC(=N)Nc1[nH]ncn1,4.72497,1.02924,0.8497,1.0153,75.72,-0.2296,-0.0062,0.2234,1289.2904,0.127114,-430.279202,-430.271098,-430.270154,-430.31296,29.706,-1550.510733082,-1559.644754086,-1568.534674089,-1441.211215462
gdb_74416,CC1=CC2(O)CC2(C)C1,2.72046,1.366,1.09254,1.2696,84.98,-0.2163,0.0253,0.2416,1210.1753,0.181042,-387.098924,-387.089625,-387.088681,-387.132119,36.278,-2043.7296695371,-2056.5590910421,-2068.41399107,-1901.933970843
gdb_80209,NC1C2OC(=N)C12C#N,2.26611,1.62402,1.19463,4.2637,70.56,-0.2561,-0.0153,0.2408,1034.9926,0.101426,-432.836948,-432.829127,-432.828183,-432.869313,29.348,-1434.210097549,-1441.745225621,-1449.449153614,-1337.76761183
gdb_22806,C1CNCC(=O)C1=NO,2.77385,1.40849,1.00236,3.173,73.56,-0.2273,-0.0558,0.1714,1157.6001,0.136786,-455.109686,-455.101452,-455.100508,-455.142888,31.0,-1616.941345858,-1626.882970945,-1636.365886953,-1501.019725761
gdb_111968,COC1C=CN(C)C1=O,3.30066,1.22491,0.94337,3.6651,76.24,-0.2154,-0.0165,0.1989,1259.5623,0.146501,-439.107276,-439.097986,-439.097041,-439.141886,32.735,-1764.0332205121,-1774.2013763481,-1784.276660852,-1642.6177591201
