,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
0,0.5815749289906422,0.7301463332564545,0.0250875908074189,0.34677750377614,0.3397011527746409,0.0248148841216949,0.0106874957333653,0.0102015890562109,0.3473598246578399,0.4357609798782011,9.134120781371808e-05,1.0,0.6943900931639144,0.3574364355404414,0.2603553059766647,0.9509709577919112,0.0048868076169572,0.5245150333824466,0.0227618038469136,0.0265388823119662,0.9952007686050112,0.0115556796277628,0.023831879820753,0.0659836393778577,0.0072535438822354,0.0060459814369954,0.0349593575611708,0.4852874604903393,0.1256213921868464,O=[N+]([O-])c1cccc(O)c1,2,2.271785415,744.0000001192129
1,0.5736000250499227,0.9349735834048336,0.0287891684316791,0.2695887957558281,0.433883472783087,0.0379022711918217,0.0111585212411001,0.0277641248902588,0.3524394646133718,0.3475332046810286,0.0576701923631538,1.0,0.5570614639488555,0.3570614315956956,0.1476626121120722,0.9490893359974544,0.0060587090966886,0.6154621795087598,0.0261202205420161,0.07720192077497,0.7122719246271025,0.01366484520812,0.0239536364164803,0.1332844245146256,0.0426752498792811,0.0052359735152472,0.0347538559392619,0.4882607849006245,0.0714415720756818,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2,2.559425985,660.0000000355157
2,0.443393064146073,0.940064590981091,0.0171697777073972,0.031706242430954,0.2993397642057884,0.0311759196087684,0.1359086578505883,0.0210662722512296,0.3469214155624602,0.4219537446171397,0.0190403006249754,1.0,0.6635593574212316,0.3620643787493944,0.1724966267164061,0.8463624040657473,0.0100431069485116,0.5401255372316968,0.0185880282322515,0.0,0.8554443706300275,0.0155408083777263,0.0251908920757574,0.235579578111588,0.0376271162851974,0.0272069164664797,0.1745505486535389,0.4879657937063312,0.0,O=S1(=O)CCCCO1,1,2.435117812,499.9999997580203
3,0.4420488242244687,0.7094642546239177,0.0140659949721886,0.0633698323344899,0.3004116429590775,0.0311120553616738,0.1356941961574033,0.0231105019064798,0.3491413207772962,0.3828845208141086,0.0090982735100735,1.0,0.8089304071497382,0.3626905813397577,0.25192168792395,0.8497766598772808,0.0112770790637369,0.5767079810210309,0.0196620031967816,0.0,0.8546657026951062,0.0146520146520146,0.0315272288396908,0.0258174941318504,,0.0202302481765715,0.2040017829706975,0.4881266771452235,0.0,O=S1OCC(CCl)O1,0,3.717642769,30.000000027024814
4,0.5760725979619632,0.9363752194705072,0.0237217680476652,0.118438211743151,0.3994997324667163,0.0355504021401366,0.1356451982698461,0.0366014351417766,0.3490166330145292,0.4818570309202475,0.0287893285198262,1.0,0.7034897919970383,0.3611793072641219,0.1731002885716553,0.8493781185909465,0.0116075846498494,0.5028768458484676,0.0306100824338643,0.0559991900119529,0.8568577021179253,0.0171752618554188,0.0383814797665669,0.0140969758704467,0.0048356959214902,0.0136034582332398,0.1745016958084395,0.4876695408716225,0.1720371265664554,CNC(=O)ON=C1SCCOC1(C)C,0,5.560858715,0.6000000006453813
5,0.4423417177936919,0.9378054063921244,0.0156139274332429,0.2516105316312984,0.4415382989230062,0.0345101948086376,0.0105489430732599,0.0060968568336358,0.3491515295600747,0.4173267190332132,0.0579548632381597,1.0,0.5243848211777805,0.3577396281782907,0.1987244297887999,0.9524172869911692,0.0,0.3681247826624774,0.0141664122411594,0.0724089952772026,0.8565829897058254,0.0740887701967468,0.0193410669688366,0.1328992960560521,0.0737783374074686,0.034533556990424,0.0348443075641061,0.487911728110233,0.0,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,1,2.928259385,273.9999998955452
6,0.4431737981690404,0.9396573693236908,0.042197984916566,0.0287578351112496,0.5390345026358352,0.1010366226710888,0.1358678918948225,0.0745441451401567,0.3514343262079069,0.4658939474595112,0.0377742633432466,0.4519912838520983,0.754750583241493,0.3637378150169238,0.2056678798828533,0.8681124708427289,0.0342217671148129,0.5315516762052558,0.0488568811623354,0.1286179336487108,0.8555433232265843,0.0,0.1081413841595045,0.0543347963069908,0.0048356959214902,0.0,0.2040369940042443,0.487986800848888,0.0,CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,2,2.347974941,2739.9999977136645
7,0.5741483150770799,0.936384467876775,0.0184524634296007,0.2687138687237808,0.4845212766242116,0.0354438884111308,0.0114007751958871,0.0246666554867382,0.3489027426022294,0.3931805268274274,0.0287893285198262,1.0,0.567840480170806,0.3570108086012046,0.2313558615763153,0.9488408702337848,0.0055595223406923,0.3962151879074711,0.0167417970223235,0.079509350596697,0.8558762052054172,0.0350150244819709,0.0255798981904863,0.1889584133371621,0.0794975898013985,0.0147009118470518,0.0348180640796652,0.4879711634423395,0.060505773846051,CN1C(=O)C(C)(C)Oc2cc(C(=O)c3ccccc3)ccc21,2,1.926251285,3500.00000164339
8,0.4394219104749028,0.5243764468337224,0.008008867950672,0.3020504758842241,0.3794758796189357,0.0126340903972739,0.0089158212886084,0.0119034857091006,0.352425423078561,0.2313214306341497,0.0861037541776324,1.0,0.4180255570060848,0.3591375596408127,0.1000616093512354,0.9592957502361285,0.0,0.6482366929698701,0.0072663924857671,0.0289035036829259,0.7110141160411992,0.0,0.0056717517997601,,0.1578272880352551,0.0,0.034735310912439,0.4883122553340179,0.0,CCCC/C=C\CCCCCCO,3,1.137503518,13429.99998800042
9,0.4427614048308741,0.9423466337159286,0.0135157069617371,0.0308212041294668,0.4571747978850784,0.0208265225705754,0.1359644654300826,0.0085720004606992,0.3468555101229413,0.4120829769470237,0.0145387629168595,1.0,0.741442772630172,0.3574639240327943,0.3972546710056353,0.8450162325569085,0.0097643157379881,0.5290929100243228,0.0152727142113108,0.0219728006738215,0.8550212443479955,0.028083028083028,0.0424536975676565,0.1662442973328504,0.0705467826163804,0.0105804675147421,0.2040281816423015,0.4879909836895527,0.0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,3,1.674782231,7529.00000312506
