Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
270,<polymer_spg>CC(C)(C)CCC(C[*:1])[*:2];2->1,170.4810451,581.4972676,1.317294389
794,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)[*:1])cc2)cc1)N1CCC(CCCC2CCN([*:2])CC2)CC1;2->1,424.5892681,700.382936,-1.097894545
712,<polymer_spg>O=C(NCCCCCCCCC[*:1])N[*:2];2->1,288.8414128,623.1556675,-0.755834167
308,<polymer_spg>CCCCCCCOC(=O)CC(C[*:1])(C(=O)OCCCCCCC)[*:2];2->1,256.1732886,628.2476183,1.21041405
1140,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)N[*:1])cc2)cc1)Nc1cccc([*:2])n1;2->1,444.1693229,724.2496678,-3.354730055
822,<polymer_spg>CC1(C)CC(NC(=O)Nc2ccc(O[*:1])c(-c3ccc(Oc4ccccc4)cc3)c2)CC(C)(CNC(=O)Nc2ccc([*:2])c(-c3ccc(Oc4ccccc4)cc3)c2)C1;2->1,456.5931715,717.4315388,-1.244145496
1062,<polymer_spg>NC(=O)C(CC(CC(CC(CC(CC(C(N)=O)[*:1])C(N)=O)C(N)=O)C(N)=O)C(N)=O)CC(CC(CC(CC(C[*:2])C(=O)O)C(N)=O)C(N)=O)C(N)=O;2->1,355.0970938,624.9501808,-2.371871623
869,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cc4c3)cc2C(=O)N1c1ccc(Oc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,485.6694138,768.2609654,-1.460645527
801,<polymer_spg>COc1cc(C(=O)OC(=O)c2ccc([*:1])c(OC)c2)ccc1OCCCCO[*:2];2->1,372.4659469,682.1617431,-1.134719766
192,<polymer_spg>Cc1ccc(C2OC(C[*:1])CC([*:2])O2)cc1;2->1,407.2346413,699.4605593,1.460768762
103,<polymer_spg>Cc1cc(C)c(C(C[*:1])[*:2])cc1C;2->1,362.7879983,683.486052,1.670882417
827,<polymer_spg>O=S(=O)(NCCCCCCN[*:1])c1cccc(S(=O)(=O)[*:2])c1;2->1,373.0138908,605.6214924,-1.257793693
75,<polymer_spg>CCCC1OC(C[*:1])CC([*:2])O1;2->1,334.078012,646.2626046,1.78907541
772,<polymer_spg>O=C(NCCCCCCCCC[*:1])NCCCCCCCNC(=O)N[*:2];2->1,276.8168695,622.7079393,-0.983365246
367,<polymer_spg>Cc1ccc(N=C=N[*:1])cc1[*:2];2->1,441.7841226,746.3003574,0.98678614
465,<polymer_spg>O=C(CCCCCCCCCC[*:1])OCCCCCCOC(=O)c1ccc(O[*:2])cc1;2->1,276.5371797,658.9657674,0.493874771
481,<polymer_spg>C(CCC[*:1])CCSCCS[*:2];2->1,257.3768361,656.9615156,0.392055685
903,<polymer_spg>O=C1c2ccc(Oc3ccc4cc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)ccc4c3)cc2C(=O)N1c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,498.7825029,771.2398374,-1.563105412
569,<polymer_spg>O=C(NCCCCCCCCNC(=O)[*:1])OCCOc1ccc(OCCO[*:2])cc1;2->1,321.6002458,648.1497857,0.011255905
231,<polymer_spg>C(=C(C[*:1])[*:2])c1ccccc1;2->1,377.2158332,741.4397079,1.386555108
530,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCC(=O)[*:2])cc1;2->1,336.58468,675.0897557,0.177392313
965,<polymer_spg>CC1(C)CC(NC(=O)Nc2ccc([*:1])cc2)CC(C)(NC(=O)O[*:2])C1;2->1,491.5404931,664.553304,-1.862137599
1142,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccc([*:2])cc1;2->1,448.3439958,706.1218459,-3.435867961
1018,<polymer_spg>c1ccc2c([*:1])ccc(O[*:2])c2c1;2->1,361.7962191,779.0782347,-2.12059357
1134,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)O[*:1])cc2)cc1)Nc1ccc([*:2])cc1;2->1,445.7657285,725.6105124,-3.284345903
64,<polymer_spg>C(=C[*:1])[Si](c1ccccc1)(c1ccccc1)[*:2];2->1,350.2702556,701.8903445,1.869517621
1160,<polymer_spg>O=C(Nc1cc(NC(=O)N[*:1])cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1)Nc1cccc2c([*:2])cccc12;2->1,468.4137018,751.8104468,-3.772928684
864,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,433.9345857,736.2067844,-1.420998987
362,<polymer_spg>CCC(C)(CS[*:1])C[*:2];2->1,351.7574546,625.0577687,1.011971908
