Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
1119,<polymer_spg>O=C(NCCCCCCNC(=O)O[*:1])Nc1cccc2ccc([*:2])cc12;2->1,405.8419938,693.6429209,-3.078478952
898,<polymer_spg>O=C(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1cccc(-c2cccc(C(=O)c3ccc([*:2])cc3)c2)c1;2->1,422.0841552,762.4312984,-1.558835562
529,<polymer_spg>N1=NC([*:1])C([*:2])O1;2->1,668.013658,721.9760623,0.178469508
319,<polymer_spg>c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc([*:1])cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(CCCC[*:2])cc2)cc1;2->1,463.9152898,775.6004601,1.172258264
758,<polymer_spg>Cc1cc(C(=O)c2cccc(C(=O)c3ccc(O[*:1])c(C(C)C)c3)c2)ccc1[*:2];2->1,408.9275396,732.2593113,-0.939259899
844,<polymer_spg>O=C(NCCCCCCCCCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,354.6207029,677.0927129,-1.314625839
1104,<polymer_spg>O=C(COc1cccc([*:1])c1)OC(=O)CO[*:2];2->1,299.7948581,688.766167,-2.882364183
477,<polymer_spg>C(CCCSS[*:1])CCC[*:2];2->1,261.8853374,680.1172651,0.411806344
505,<polymer_spg>C#Cc1cc([*:1])c2ccc3ccc([*:2])c4ccc1c2c34;2->1,697.7025433,834.2677711,0.313844634
737,<polymer_spg>O=C(OCCOCC[*:1])C(=O)O[*:2];2->1,265.0354995,629.3513317,-0.877755495
634,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCCOCC[*:2];2->1,315.1256212,629.5631449,-0.327537113
711,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCC[*:2];2->1,341.6528285,640.2045372,-0.754531719
500,<polymer_spg>c1cc(-c2cnc3cc(-c4ccc5nc([*:1])cnc5c4)ccc3n2)ccc1-c1ccc([*:2])cc1;2->1,549.1948688,795.3661506,0.337893031
962,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(O[*:1])cc4c3)cc2C(=O)N1c1cccc(N2C(=O)c3ccc([*:2])cc3C2=O)c1;2->1,507.8228769,775.264823,-1.850610376
108,<polymer_spg>CCC(C)CC(C[*:1])[*:2];2->1,220.0352835,606.3421671,1.666835626
492,<polymer_spg>O=C(CCCCCCCCO[*:1])NCCCCCCNC(=O)CCCCCCCC[*:2];2->1,250.2187752,626.0883121,0.3734495
461,<polymer_spg>Cc1cc(=O)n(CCOC(=O)c2ccc(C(=O)[*:1])cc2)c(=O)n1CCO[*:2];2->1,445.6025545,694.6829637,0.511882158
15,<polymer_spg>Cc1cc([*:1])c(C)cc1C=C[*:2];2->1,494.4556176,716.7905476,2.491998342
689,<polymer_spg>O=C(COc1ccc(O[*:1])cc1)NCCCCCCNC(=O)C[*:2];2->1,346.132687,661.2294746,-0.652926536
263,<polymer_spg>FC(F)(F)C(F)(F)OC(F)(C(F)(F)[*:1])[*:2];2->1,357.9178866,586.3444744,1.341710366
971,<polymer_spg>CC1(C)CC(NC(=O)Nc2cccc3ccc([*:1])cc23)CC(C)(CNC(=O)O[*:2])C1;2->1,479.8824911,684.0769872,-1.890705474
640,<polymer_spg>O=C(OC(=O)c1cccc(O[*:1])c1)c1cccc(OCCCCC[*:2])c1;2->1,320.8386644,705.1782775,-0.362790477
708,<polymer_spg>Cc1cc(Cc2cc(C)c([*:1])c(C)c2)cc(C)c1N1C(=O)c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:2])C4=O)cc2C1=O;2->1,501.373823,754.1587144,-0.744100706
269,<polymer_spg>CC(C)(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,319.1733301,672.1646696,1.321614151
561,<polymer_spg>O=C(OCCO[*:1])c1ccc(Oc2ccc(C(=O)[*:2])cc2)cc1;2->1,390.0921084,716.5156845,0.034584494
27,<polymer_spg>C=CC(C[*:1])[*:2];2->1,289.610913,635.1396565,2.231880009
474,<polymer_spg>O=C(CCCCCCCCC(=O)[*:1])OCCOCCO[*:2];2->1,238.0965493,627.0616391,0.435550091
966,<polymer_spg>O=C(OC(=O)c1cccc(C(=O)OC(=O)c2ccc([*:1])cc2)c1)c1ccc(OCCCCO[*:2])cc1;2->1,377.8311887,717.3749717,-1.8710309
1091,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,435.0322509,717.9511559,-2.644971869
578,<polymer_spg>c1cc2cc([*:1])ccc2cc1C1=Nc2cc(=c3ccc4c(c3)N=C([*:2])N=4)ccc2=N1;2->1,600.1111657,810.8184576,-0.041214368
295,<polymer_spg>CC(C)OC(=O)C(C)(C[*:1])[*:2];2->1,325.2256591,605.6374272,1.24966858
757,<polymer_spg>FC(F)(S[*:1])[*:2];2->1,475.0123054,594.6906999,-0.9355972
940,<polymer_spg>COc1cc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc([*:1])c(OC)c3)cc2)ccc1OCO[*:2];2->1,392.5525695,703.4924557,-1.722823783
761,<polymer_spg>Cc1ccc(NC(=O)OCCCCCCO[*:1])cc1NC(=O)OCCCCCCOc1ccc(-c2ccc([*:2])cc2)cc1;2->1,354.518034,684.0012263,-0.943491532
