Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
0,<polymer_spg>C([Si][*:1])[*:2];2->1,178.9693114,453.171845,4.696603931
1,<polymer_spg>C[Si](C)([Si](C)(C)[*:1])[*:2];2->1,170.5332654,408.6581026,4.429004611
2,<polymer_spg>C[Si](C)([Si](C)(C)[*:1])[*:2];2->1,170.5332654,408.6581026,4.429004611
3,<polymer_spg>C[Si](C[*:1])[*:2];2->1,220.0979681,447.6687632,4.010413602
4,<polymer_spg>C[Si](C)(C[*:1])[*:2];2->1,175.0533273,444.4935383,3.831721718
5,<polymer_spg>C[Si](C)(O[*:1])[*:2];2->1,155.5648608,444.4732863,3.68584341
6,<polymer_spg>C[Si](C)(O[*:1])[*:2];2->1,155.5648608,444.4732863,3.68584341
7,<polymer_spg>C[Si](C)(CC[*:1])[*:2];2->1,178.6556702,474.8312816,3.402074413
8,<polymer_spg>CC[Si](C[*:1])[*:2];2->1,205.8019171,494.7257563,3.339751596
9,<polymer_spg>C[Si](C)(CCC[*:1])[*:2];2->1,181.2033888,496.5844941,3.109763273
10,<polymer_spg>Cc1c(C)c([*:1])c(C)c(C)c1C[*:2];2->1,588.8816664,678.9646138,2.99527101
11,<polymer_spg>Cc1c(C)c([*:1])c(C)c(C)c1CC[*:2];2->1,556.1231393,674.5547397,2.874555719
12,<polymer_spg>C(C=C[*:1])=C[*:2];2->1,146.9881141,694.458456,2.862259324
13,<polymer_spg>C(=C[*:1])[*:2];2->1,146.9881141,694.4631266,2.862259324
14,<polymer_spg>FC1(F)C(F)(F)C(F)(F)C(F)([*:1])C(F)(F)C(F)(C(F)(F)[*:2])C1(F)F;2->1,641.271603,605.1064786,2.596845095
15,<polymer_spg>Cc1cc([*:1])c(C)cc1C=C[*:2];2->1,494.4556176,716.7905476,2.491998342
16,<polymer_spg>FC1(F)C(F)(F)C(F)(C(F)(F)[*:1])C(F)(F)C(F)([*:2])C1(F)F;2->1,630.9376799,607.9312588,2.488868849
17,<polymer_spg>CC(C(C)[*:1])[*:2];2->1,317.0052333,588.6941252,2.463200609
18,<polymer_spg>C[Si](C)(N(c1ccccc1)[*:1])[*:2];2->1,409.4861521,615.5053494,2.361760002
19,<polymer_spg>C[Si](C[*:1])(c1ccccc1)[*:2];2->1,351.5401487,628.3098035,2.356290315
20,<polymer_spg>FC1(F)C(F)(F)C(F)([*:1])C(F)(F)C1(F)C(F)(F)[*:2];2->1,616.7330957,611.8341976,2.340027105
21,<polymer_spg>CC(=CC[*:1])C[*:2];2->1,199.0049524,632.3912232,2.294857797
22,<polymer_spg>Cc1cc([*:1])c(C)cc1C[*:2];2->1,538.7506141,707.3281907,2.292730698
23,<polymer_spg>CCC(=CCC[*:1])[*:2];2->1,214.5771576,640.9939196,2.291579306
24,<polymer_spg>CC(C[*:1])C(C)(C)[*:2];2->1,231.045258,573.1758838,2.274846483
25,<polymer_spg>CC(C)(O[*:1])[*:2];2->1,187.4964109,559.1044387,2.26683836
26,<polymer_spg>CC(C=C[*:1])C[*:2];2->1,199.1890801,634.2374668,2.264752805
27,<polymer_spg>C=CC(C[*:1])[*:2];2->1,289.610913,635.1396565,2.231880009
28,<polymer_spg>C=CC(C[*:1])[*:2];2->1,289.610913,635.1396565,2.231880009
29,<polymer_spg>Cc1cc([*:1])c(C)cc1CC[*:2];2->1,504.3671903,698.9730182,2.225878304
30,<polymer_spg>Cc1cc(C)c(C[*:1])cc1C[*:2];2->1,368.1431903,698.9730182,2.225878304
31,<polymer_spg>Cc1cc(C)c([*:1])cc1CC[*:2];2->1,368.1431903,698.9730182,2.225878304
32,<polymer_spg>CC(C)(C[*:1])[*:2];2->1,187.8745066,563.177124,2.195551883
33,<polymer_spg>CC(C)(C[*:1])[*:2];2->1,187.8745066,563.177124,2.195551883
34,<polymer_spg>CC1(C)C(OC(=O)O[*:1])C(C)(C)C1[*:2];2->1,456.2361797,627.6868858,2.187432625
35,<polymer_spg>CCCC(=CCC[*:1])[*:2];2->1,207.4488256,639.1837412,2.180143077
36,<polymer_spg>CC(C)(CC[*:1])C(C)(C)[*:2];2->1,188.2451886,567.9648764,2.166286979
37,<polymer_spg>CC(CC[*:1])C(C)[*:2];2->1,276.5776843,599.4838011,2.166074441
38,<polymer_spg>C(=CC[*:1])C[*:2];2->1,171.9977534,656.3941184,2.156280978
39,<polymer_spg>C(=C[*:1])CC[*:2];2->1,171.9977534,656.3941184,2.156280978
40,<polymer_spg>C(=C[*:1])CC[*:2];2->1,171.9977534,656.3941184,2.156280978
41,<polymer_spg>FC1(F)C(F)(C(F)(F)[*:1])C(F)(F)C1(F)[*:2];2->1,595.982279,617.5781416,2.121678495
42,<polymer_spg>CCCCC(=CCC[*:1])[*:2];2->1,202.0991184,637.8343931,2.097077771
43,<polymer_spg>CC(C)C(=CCC[*:1])[*:2];2->1,214.280103,623.9027789,2.094668597
44,<polymer_spg>FC1(F)OC(F)([*:1])C(F)([*:2])O1;2->1,615.9245337,628.3846681,2.091739522
45,<polymer_spg>CCCCCCCc1cc([*:1])c(CCCCCCC)cc1C=CC=CC=C[*:2];2->1,283.7138188,675.4578903,2.066078423
46,<polymer_spg>CC(C)(CC[*:1])[*:2];2->1,189.5849523,576.2583736,2.060270401
47,<polymer_spg>C(=C[*:1])CCC[*:2];2->1,176.8557363,650.6671513,2.027028569
48,<polymer_spg>FC1(F)OC(F)([*:1])C(F)(C(F)(F)C(F)(F)[*:2])C1(F)F;2->1,517.3421723,609.5499672,2.024483416
49,<polymer_spg>FC1(F)C(F)(Cl)C(F)(F)C(F)([*:1])C(F)(F)C1(F)C(F)(F)[*:2];2->1,647.6618544,592.7557564,2.005260819
50,<polymer_spg>CCC(C)(C[*:1])[*:2];2->1,304.4365451,587.095818,1.996498778
51,<polymer_spg>CC(C)(CCC[*:1])[*:2];2->1,190.7148724,584.9791885,1.970563052
52,<polymer_spg>C(=C[*:1])CCCC[*:2];2->1,180.0922992,646.8960619,1.941889237
53,<polymer_spg>CCCCCCCC(=CCC[*:1])[*:2];2->1,191.877993,635.2778684,1.939676522
54,<polymer_spg>Cc1ccc([Si](CCC[*:1])(c2ccc(C)cc2)[*:2])cc1;2->1,356.1112097,671.4578093,1.939351601
55,<polymer_spg>CCCCCCCc1cc([*:1])c(CCCCCCC)cc1C=C[*:2];2->1,308.5051485,672.1441298,1.932314136
56,<polymer_spg>CC(C=CCCCCC[*:1])[*:2];2->1,197.9424347,631.683574,1.92898096
57,<polymer_spg>FC(F)(F)C1(F)OC(F)([*:1])C(F)([*:2])O1;2->1,575.25461,617.8417643,1.919520837
58,<polymer_spg>CCCC(C)(C[*:1])[*:2];2->1,281.1306426,594.0103847,1.918375911
59,<polymer_spg>FC(F)(F)OC1([*:1])OC(F)(F)OC1(F)[*:2];2->1,528.8932057,614.3601197,1.90725627
60,<polymer_spg>CC(C[*:1])[*:2];2->1,234.1598207,596.9795991,1.874601661
61,<polymer_spg>CC(C[*:1])[*:2];2->1,234.1598207,596.9795991,1.874601661
62,<polymer_spg>CC(O[*:1])[*:2];2->1,235.3938589,576.9428966,1.871627824
63,<polymer_spg>CC(O[*:1])[*:2];2->1,235.3938589,576.9428966,1.871627824
