material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
1f81e2f6,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OC(C)C(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(OC(C)C(=O)NN)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(OC(C)C(=O)NN)c(*)c1'],electron_affinity,-1.568228907,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(OC(C)C(=O)NN)c(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,8.69981e+18,2025-07-16 23:16:34.544375+00:00
fffee9a7,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(OC)n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)c(OC)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)c(OC)n1'],electron_affinity,-2.523597472,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(N)c(OC)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.35265e+16,2025-07-16 23:16:34.544375+00:00
d9c1f595,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)cc(N2CCCCC2)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(N2CCCCC2)c1'],electron_affinity,-3.675136796,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)cc(N2CCCCC2)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,2.67213e+18,2025-07-16 23:16:34.544375+00:00
29d717ac,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(N)c(*)c1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(N)c(*)c1C'],electron_affinity,-2.862184033,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cnc(N)c(*)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,3.05361e+18,2025-07-16 23:16:34.544375+00:00
1a6b4372,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1c(O)cc(O)c(*)c1C(=O)O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1c(O)cc(O)c(*)c1C(=O)O'],electron_affinity,-2.560728628,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1c(O)cc(O)c(*)c1C(=O)O|0.5",cmdl_block_copolymer_electron_affinity_2022,5.29256e+18,2025-07-16 23:16:34.544375+00:00
12588069,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1c2ccccc2c(*)c2nsnc12,['*c1cc(F)c(*)cc1F' '*c1c2ccccc2c(*)c2nsnc12'],electron_affinity,-1.44044011,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1c2ccccc2c(*)c2nsnc12|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.67354e+18,2025-07-16 23:16:34.544375+00:00
c3cc7d1b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)c(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(Cl)c(OC(F)(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(Cl)c(OC(F)(F)F)c1'],electron_affinity,-2.229522178,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)c(Cl)c(OC(F)(F)F)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.06758e+18,2025-07-16 23:16:34.544375+00:00
9346b3f6,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1sc([*:4])c2sc(C(=O)O)cc12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1sc(*)c2sc(C(=O)O)cc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1sc(*)c2sc(C(=O)O)cc12'],electron_affinity,-1.486186498,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1sc(*)c2sc(C(=O)O)cc12|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.16163e+18,2025-07-16 23:16:34.544375+00:00
a63d24a8,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccccc1[*:4];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccccc1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccccc1*'],electron_affinity,-2.456827464,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccccc1*|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.23501e+18,2025-07-16 23:16:34.544375+00:00
bbcb6342,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)O)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(C(=O)O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(C(=O)O)c1'],electron_affinity,-2.262235492,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(*)c(C(=O)O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.16579e+18,2025-07-16 23:16:34.544375+00:00
