material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
765f63c9,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(CC)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(Cl)c(CC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(Cl)c(CC)c1'],electron_affinity,-2.898770795,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(Cl)c(CC)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.0463e+18,2025-07-16 23:16:34.544375+00:00
4721eb99,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])[nH]1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)[nH]1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)[nH]1'],electron_affinity,-2.530126204,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(*)[nH]1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.64001e+18,2025-07-16 23:16:34.544375+00:00
27b6039c,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(F)c(C)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(F)c(C)c1'],electron_affinity,-3.093046354,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(F)c(C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.88493e+18,2025-07-16 23:16:34.544375+00:00
acc8f940,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C)c1'],electron_affinity,-2.558951014,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c(C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.4852e+18,2025-07-16 23:16:34.544375+00:00
b177035e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c2c(c(*)c3nsnc13)N=S=N2'],electron_affinity,-1.156263143,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1c2c(c(*)c3nsnc13)N=S=N2|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.12844e+17,2025-07-16 23:16:34.544375+00:00
13b4ed8c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)cc(C=O)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(C=O)c1'],electron_affinity,-2.385037189,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)cc(C=O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.2657e+18,2025-07-16 23:16:34.544375+00:00
c343c2eb,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])cc1N;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(F)c(*)cc1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(F)c(*)cc1N'],electron_affinity,-2.57319331,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(F)c(*)cc1N|0.5",cmdl_block_copolymer_electron_affinity_2022,3.90145e+18,2025-07-16 23:16:34.544375+00:00
c1d86774,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)n1C(=O)OC(C)(C)C,['*c1ccc(*)c2nsnc12' '*c1ccc(*)n1C(=O)OC(C)(C)C'],electron_affinity,-1.729260493,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(*)n1C(=O)OC(C)(C)C|0.5",cmdl_block_copolymer_electron_affinity_2022,2.27743e+17,2025-07-16 23:16:34.544375+00:00
355b6ff7,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc2cccc(*)c2n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc2cccc(*)c2n1'],electron_affinity,-2.396892246,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccc2cccc(*)c2n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.40884e+18,2025-07-16 23:16:34.544375+00:00
a99ccaf8,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)c([N+]([O-])=NC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)c([N+]([O-])=NC)c1'],electron_affinity,-2.649017747,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(N)c([N+]([O-])=NC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.0858e+18,2025-07-16 23:16:34.544375+00:00
839a378f,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c2c(=O)[nH][nH]c2c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2c(=O)[nH][nH]c2c1'],electron_affinity,-2.883927198,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c2c(=O)[nH][nH]c2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.98364e+18,2025-07-16 23:16:34.544375+00:00
4d272553,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)cc([*:4])c1F;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(Cl)cc(*)c1F,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(Cl)cc(*)c1F'],electron_affinity,-2.399278765,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(Cl)cc(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,-9.07911e+18,2025-07-16 23:16:34.544375+00:00
14d30f01,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc([N+](=O)[O-])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc([N+](=O)[O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc([N+](=O)[O-])c1'],electron_affinity,-1.874269128,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)cc([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.54428e+18,2025-07-16 23:16:34.544375+00:00
