mol_id,smiles,canon_smiles,3d_grid,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_73334,OC12COC3=NCC1C23,OC12COC3=NCC1C32,DATA_SCHEMA_1-a72c00b58ec6ad94ec7497384a9f886b_0.npy,2.77955,2.06243,1.42862,2.7477,68.16,-0.2472,-0.0297,0.2175,892.6065,0.125382,-437.813789,-437.807089,-437.806145,-437.84444,27.558,-1580.210107,-1590.226405,-1599.116325,-1469.681299
gdb_15108,N#CCC#CC1CO1,N#CCC#CC1CO1,DATA_SCHEMA_12-212453295fbd991b58fa9e350dd7d477_0.npy,6.48014,0.79563,0.73933,2.5946,67.74,-0.2733,-0.0016,0.2717,1436.0782,0.094285,-361.413852,-361.405815,-361.404871,-361.448346,26.923,-1370.112563,-1376.624224,-1383.735784,-1284.749376
gdb_83532,CC1(C)C2COC1C2O,CC1(C)C2COC1C2O,DATA_SCHEMA_10-2d371a62f0504e7079cb4c740f0d4df7_0.npy,2.19042,1.916,1.30744,0.7977,77.8,-0.2304,0.0649,0.2954,1053.7226,0.182519,-424.193679,-424.185085,-424.184141,-424.225994,34.565,-1966.513432,-1979.78462,-1991.63952,-1823.909502
gdb_6727,CC(C)COC=NC,CN=COCC(C)C,DATA_SCHEMA_6-0fe70f871075fd894d7427aab8892391_0.npy,6.46703,0.7444,0.69868,2.7327,80.85,-0.2455,0.0276,0.2731,1691.0948,0.185874,-366.267864,-366.25756,-366.256616,-366.304176,35.58,-1904.6423,-1916.83982,-1928.695347,-1766.936077
gdb_96689,CN=C(C(=O)N)N1CC1,CN=C(C(N)=O)N1CC1,DATA_SCHEMA_9-71ea41780067548b60848a86a95c513a_0.npy,2.1954,1.50527,0.9904,3.039,77.57,-0.2314,-0.0293,0.2022,1216.3968,0.146616,-435.26616,-435.256525,-435.255581,-435.301216,34.462,-1702.859251,-1712.810288,-1722.8862,-1581.363468
gdb_74419,CC12CC1C(=O)C(N)=N2,CC12CC1C(=O)C(N)=N2,DATA_SCHEMA_8-df1ef8896a49a4a470d219679038382e_0.npy,2.90276,1.49679,1.16017,0.9149,75.97,-0.2262,-0.0534,0.1728,1081.3204,0.136431,-418.040739,-418.032542,-418.031597,-418.072964,32.056,-1710.352336,-1720.317806,-1729.800095,-1594.073663
gdb_33624,N#CC12C3C4C3N1CC24,N#CC12C3CN1C1C3C12,DATA_SCHEMA_8-1396d900bbc4ae855a339039ce3ef149_0.npy,3.57869,1.66852,1.4804,4.7612,72.7,-0.2467,-0.0049,0.2418,890.7424,0.114702,-379.584444,-379.578237,-379.577293,-379.614964,25.291,-1561.041589,-1570.479324,-1578.776248,-1457.319999
gdb_6184,CC1(CC(=O)CO1)C,CC1(C)CC(=O)CO1,DATA_SCHEMA_1-44e914f2cca449d703af508d969d25d1_0.npy,3.7136,1.55941,1.46759,2.1445,67.64,-0.2418,-0.0226,0.2192,944.2922,0.152074,-384.975241,-384.967127,-384.966182,-385.007455,30.861,-1733.632292,-1744.538398,-1754.61431,-1613.463063
gdb_39611,C1C=CCC11CN=CO1,C1=CCC2(C1)CN=CO2,DATA_SCHEMA_1-64482f65985735818e37ca1e9c02b37a_0.npy,3.94517,1.27603,1.26585,1.9064,76,-0.2442,0.0171,0.2613,1056.4305,0.149862,-401.978248,-401.970944,-401.97,-402.010517,28.416,-1819.742842,-1831.157858,-1841.23377,-1697.114406
gdb_48382,O=CC1(CC1C#C)C=O,C#CC1CC1(C=O)C=O,DATA_SCHEMA_11-7ba0f4f7c3cb4a62d4b18bf463b3e653_0.npy,2.67252,1.24116,1.05707,2.8949,75.02,-0.2541,-0.0473,0.2069,1153.026,0.108788,-420.596689,-420.587688,-420.586744,-420.630656,32.137,-1592.924694,-1600.609169,-1608.906093,-1491.470294
gdb_123238,C(CCNC=O)CCO,O=CNCCCCCO,DATA_SCHEMA_5-f3ecb14e20e8f30f468d4bb23c45e377_0.npy,6.02696,0.41467,0.40742,3.4904,81.5,-0.2496,0.0338,0.2834,2618.5072,0.192887,-441.510039,-441.498824,-441.49788,-441.548913,38.08,-2016.085388,-2028.5998,-2041.047696,-1870.603701
gdb_46483,O=C1OCC2(CO2)C1=O,O=C1OCC2(CO2)C1=O,DATA_SCHEMA_8-da3d67923aa20d9144d23083e68dcae2_0.npy,3.1194,1.52781,1.10897,4.8789,59.54,-0.2606,-0.1014,0.1592,1013.5264,0.088461,-493.712284,-493.704866,-493.703922,-493.744918,26.645,-1392.452511,-1399.351973,-1406.462905,-1303.020556
gdb_42190,O=C(C#N)C12CN(C1)C2,N#CC(=O)C12CN(C1)C2,DATA_SCHEMA_9-7dbea08f8e259aaf4e83d4b272c02df5_0.npy,3.14472,1.30328,1.07071,2.0745,70.97,-0.2523,-0.0985,0.1538,1100.3834,0.112972,-416.736368,-416.728633,-416.727689,-416.769743,28.002,-1519.699414,-1528.177688,-1536.474612,-1417.513338
