mol_id,smiles,canon_smiles,3d_grid,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_27865,c1([nH]c(=O)nc(n1)O)N,Nc1nc(O)nc(=O)[nH]1,DATA_SCHEMA_10-33b6bff8c9a9bc1940417ce7065ba207_0.npy,2.0537,1.99411,1.01206,5.416,63.75,-0.2505,-0.0209,0.2296,1062.7333,0.092203,-486.166153,-486.158782,-486.157838,-486.197998,27.954,-1355.509174,-1362.436873,-1369.547805,-1264.861734
gdb_85443,CC1NC(=O)NC11CC1,CC1NC(=O)NC12CC2,DATA_SCHEMA_12-a258e699bfc4ff0a7640435805f60f97_0.npy,2.57746,1.50208,1.1294,4.0068,75.98,-0.2309,0.0638,0.2947,1126.0535,0.160687,-419.248234,-419.239899,-419.238954,-419.28085,32.819,-1840.214696,-1851.870675,-1862.538956,-1710.810417
gdb_131846,c1noc(=NCCO)o1,OCCN=c1ocno1,DATA_SCHEMA_1-9e83d1c25914f95250f4a538e9fc5372_0.npy,5.8396,0.8001,0.71928,3.0954,66.19,-0.2529,-0.0249,0.228,1485.3534,0.112132,-491.050972,-491.042763,-491.041819,-491.085477,28.863,-1443.76455,-1451.944129,-1460.241053,-1341.775512
gdb_10229,CCC(CC)OCC,CCOC(CC)CC,DATA_SCHEMA_8-020265be509d7ce622740248baae20b3_0.npy,1.80057,1.68339,0.9445,0.8824,82.47,-0.2409,0.0836,0.3245,1350.6547,0.220738,-351.414771,-351.403857,-351.402913,-351.451377,38.416,-2145.089316,-2159.570341,-2173.204857,-1987.819245
gdb_101228,CC(CO)N1CC(O)C1,CC(CO)N1CC(O)C1,DATA_SCHEMA_4-a5a2dbe4ee5b94ca96e232e384696ce3_0.npy,2.85159,0.99923,0.87956,1.8271,79.1,-0.2344,0.0677,0.302,1412.8643,0.193338,-441.450934,-441.441079,-441.440135,-441.485798,36.907,-1978.996469,-1992.364293,-2004.812189,-1830.998471
gdb_24268,C1C2OC2C2=C1N=CO2,c1nc2c(o1)C1OC1C2,DATA_SCHEMA_3-02888b6df3bf2615ee83a206103be784_0.npy,4.05353,1.61936,1.25976,1.8149,66.12,-0.2344,-0.0108,0.2237,928.4674,0.103792,-436.686266,-436.680267,-436.679323,-436.716654,23.881,-1500.530896,-1509.209973,-1516.913901,-1403.208015
gdb_80112,NC1C2N=COC12C#C,C#CC12OC=NC1C2N,DATA_SCHEMA_13-c5112fa76c92287e4fc450f76d85bedf_0.npy,2.91235,1.52846,1.28599,1.1571,72.7,-0.2288,-0.0033,0.2255,998.0768,0.112762,-416.75313,-416.74527,-416.744326,-416.785255,30.108,-1530.21772,-1538.617555,-1546.914479,-1427.247258
gdb_3297,C#CC1CC2CC12,C#CC1CC2CC12,DATA_SCHEMA_8-384c2858e477dc40c55070bc4c7afe9f_0.npy,5.77597,2.11839,1.87636,0.8713,66.18,-0.2541,0.0496,0.3037,713.3266,0.125253,-271.316922,-271.310553,-271.309609,-271.346906,24.758,-1498.073571,-1507.40965,-1515.707829,-1399.515125
gdb_116913,C1CC1(C#CCCO)O,OCCC#CC1(O)CC1,DATA_SCHEMA_6-536b4aac23e1776c2a4dd82020ccbee9_0.npy,4.65489,0.55575,0.54054,2.5024,82.9,-0.2311,0.0417,0.2728,2062.9842,0.156629,-422.973602,-422.963257,-422.962313,-423.010549,36.733,-1828.755754,-1839.151068,-1849.819976,-1702.429407
gdb_89556,OC1CC2(C1)CC(=O)N2,O=C1CC2(CC(O)C2)N1,DATA_SCHEMA_7-82a3332a1d46cff301b9f299606feb2e_0.npy,5.72564,0.84621,0.83943,3.0244,73.06,-0.2508,0.0342,0.285,1373.3081,0.147164,-439.094703,-439.08628,-439.085336,-439.128023,32.368,-1756.14355,-1766.855756,-1776.931668,-1633.918602
