Unnamed: 0,POLYMER SMILES,Eea
100,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.7487
15,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,1.0754
300,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,0.6578
304,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)s2)s1;2->1,2.5399
140,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,2.4129
364,<polymer_spg>[*:1]Nc1ccc(NC(=O)NONC([*:2])=O)s1;2->1,1.3385
170,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,2.2797
5,<polymer_spg>[*:1]CO[*:2];2->1,0.9897
266,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,3.6154
106,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,2.314
114,<polymer_spg>[*:1]Cc1ccc(NO[*:2])cc1;2->1,0.7333
358,<polymer_spg>[*:1]CCCCCCNC(=S)Nc1ccc(NC(=S)N[*:2])cc1;2->1,1.6869
348,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,3.3959
228,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.2798
142,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,2.7979
220,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,3.4955
240,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.1067
219,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)cc1;2->1,3.783
255,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,1.1501
132,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,0.6326
101,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.7075
268,<polymer_spg>[*:1]NC(=O)C(=S)O[*:2];2->1,4.3681
214,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,2.3086
294,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,0.7808
64,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,2.8418
328,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)cc1;2->1,1.524
260,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,2.2174
89,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,3.3843
264,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,2.0709
60,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,3.3503
200,<polymer_spg>[*:1]CONO[*:2];2->1,0.421
6,<polymer_spg>[*:1]CCO[*:2];2->1,0.3936
74,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,3.7508
122,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,0.7536
223,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,3.8482
215,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.6442
20,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,0.5062
