Unnamed: 0,POLYMER SMILES,Eea
0,<polymer_spg>[*:1]CC([*:2])C;2->1,0.4343
1,<polymer_spg>[*:1]CC([*:2])F;2->1,0.874
2,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,1.1415
3,<polymer_spg>[*:1]C(F)C([*:2])(F)F;2->1,1.524
4,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,0.4489
5,<polymer_spg>[*:1]CO[*:2];2->1,0.9897
6,<polymer_spg>[*:1]CCO[*:2];2->1,0.3936
7,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,0.7546
8,<polymer_spg>[*:1]CCCO[*:2];2->1,0.5672
9,<polymer_spg>[*:1]Oc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.1795
10,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,0.5413
11,<polymer_spg>[*:1]CCOC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,0.573
12,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])oc4cc3o2)cc1;2->1,3.0398
13,<polymer_spg>[*:1]CCCCCS[*:2];2->1,0.5118
14,<polymer_spg>[*:1]Sc1ccc([*:2])cc1;2->1,2.0372
15,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,1.0754
16,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,0.8924
17,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,2.2723
18,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,2.4936
19,<polymer_spg>[*:1]CC(=O)O[*:2];2->1,1.2063
20,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,0.5062
21,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1,0.7562
22,<polymer_spg>[*:1]Oc1ccc(CC([*:2])=O)cc1;2->1,1.5033
23,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])cc1;2->1,2.2574
24,<polymer_spg>[*:1]CCC(=O)N[*:2];2->1,1.1904
25,<polymer_spg>[*:1]CCCCCCC(=O)N[*:2];2->1,0.6934
26,<polymer_spg>[*:1]CC(=O)N[*:2];2->1,0.7672
27,<polymer_spg>[*:1]Nc1cccc(C([*:2])=O)c1;2->1,2.356
28,<polymer_spg>[*:1]Cc1ccc(C(=O)N[*:2])cc1;2->1,1.8315
29,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,0.9199
30,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)cc1;2->1,3.2451
31,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)cc1;2->1,1.4499
32,<polymer_spg>[*:1]CCCN[*:2];2->1,0.5296
33,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,2.4594
34,<polymer_spg>[*:1]c1ccc([*:2])cc1;2->1,2.6013
35,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])cc2)cc1;2->1,1.482
36,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,0.8344
37,<polymer_spg>[*:1]Cc1ccc(CO[*:2])cc1;2->1,1.6106
38,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1,0.4954
39,<polymer_spg>[*:1]CCC(O[*:2])(C(F)(F)F)C(F)(F)F;2->1,0.4911
40,<polymer_spg>[*:1]c1ccc([*:2])s1;2->1,2.9681
41,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)cc1;2->1,2.4015
42,<polymer_spg>[*:1]Nc1ccc([*:2])cc1;2->1,0.9827
43,<polymer_spg>[*:1]c1cccc([*:2])n1;2->1,2.2143
44,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,1.5606
45,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;2->1,2.9681
46,<polymer_spg>[*:1]c1ccc2oc(-c3ccc4nc([*:2])oc4c3)nc2c1;2->1,3.155
47,<polymer_spg>[*:1]Cc1ccc(C[*:2])cc1;2->1,0.8499
48,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC([*:2])=O;2->1,0.7602
49,<polymer_spg>[*:1]CC(CC(CC([*:2])c1ccccn1)c1ccccn1)c1ccccn1;2->1,1.1922
50,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,3.9365
51,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.4093
52,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])s2)s1;2->1,3.2944
53,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,3.4574
54,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,4.0075
55,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.3443
56,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,2.5249
57,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,2.752
58,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,1.7103
59,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,2.3385
60,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,3.3503
61,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,1.8588
62,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,3.6267
63,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,2.1082
64,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,2.8418
65,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,1.897
66,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)cc2)cc1;2->1,2.2963
67,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.0264
68,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.6576
69,<polymer_spg>[*:1]OC(=S)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.7321
70,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,4.1807
71,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,3.2177
72,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.9311
73,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,3.1315
74,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,3.7508
75,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,1.2264
76,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,3.1094
77,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,1.8722
78,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.0787
79,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,3.2587
80,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,1.7705
81,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,1.9244
82,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.9754
83,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)s1;2->1,1.4385
84,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)s1;2->1,1.174
85,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)s1;2->1,2.588
86,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.8498
87,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)s1;2->1,3.3428
88,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,2.358
89,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,3.3843
90,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])s1;2->1,2.9654
91,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)s1;2->1,1.1194
92,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)s1;2->1,2.0497
93,<polymer_spg>[*:1]Cc1ccc(NO[*:2])s1;2->1,1.3873
94,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.2199
95,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)s1;2->1,2.3956
96,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,1.9547
97,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,1.8331
98,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,3.0651
99,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,1.812
100,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.7487
101,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.7075
102,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,0.9966
103,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.0649
104,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)cc1;2->1,2.6743
105,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.5375
106,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,2.314
107,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,3.3639
108,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,3.0211
109,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.874
110,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])cc1;2->1,2.8319
111,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)cc1;2->1,0.9705
112,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,0.9546
113,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,2.0656
114,<polymer_spg>[*:1]Cc1ccc(NO[*:2])cc1;2->1,0.7333
115,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)cc1;2->1,1.0627
116,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)cc1;2->1,2.2773
117,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)s1;2->1,1.9411
118,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)s1;2->1,3.3272
119,<polymer_spg>[*:1]CCc1ccc(O[*:2])s1;2->1,0.6627
120,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,1.6982
121,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,3.1161
122,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,0.7536
123,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,0.9489
124,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,0.9937
125,<polymer_spg>[*:1]CCCC([*:2])=O;2->1,1.2346
126,<polymer_spg>[*:1]CCCC([*:2])=S;2->1,2.3997
127,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])s1;2->1,2.6933
128,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])cc1;2->1,2.3583
129,<polymer_spg>[*:1]CCC(=O)C([*:2])=S;2->1,3.1911
130,<polymer_spg>[*:1]CCC(=S)O[*:2];2->1,2.069
131,<polymer_spg>[*:1]CCNc1ccc([*:2])s1;2->1,0.6915
132,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,0.6326
133,<polymer_spg>[*:1]CCNC([*:2])=S;2->1,1.6837
134,<polymer_spg>[*:1]CCON[*:2];2->1,0.6058
135,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)s1;2->1,2.8128
136,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,2.6784
137,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,3.1941
138,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)s1;2->1,3.6254
139,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])s1;2->1,2.4711
140,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,2.4129
141,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.336
142,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,2.7979
143,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)cc1;2->1,3.7473
144,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,2.3793
145,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])s1;2->1,1.6069
146,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])cc1;2->1,1.8209
147,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,1.5258
148,<polymer_spg>[*:1]CC(=O)CC([*:2])=S;2->1,3.0632
149,<polymer_spg>[*:1]CC(=O)CO[*:2];2->1,1.6393
150,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])s1;2->1,3.7805
151,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])cc1;2->1,3.6382
152,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,4.8698
153,<polymer_spg>[*:1]CC(=O)C(=S)O[*:2];2->1,2.8847
