Unnamed: 0,POLYMER SMILES,Eea
173,<polymer_spg>[*:1]CNc1ccc(O[*:2])s1;2->1,0.8203
92,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)s1;2->1,2.0497
59,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,2.3385
210,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,4.037
113,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,2.0656
68,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.6576
344,<polymer_spg>[*:1]C(=S)C(F)(F)NC([*:2])(F)F;2->1,4.6097
221,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)cc1;2->1,2.5289
54,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,4.0075
245,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,1.8885
213,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.8757
52,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])s2)s1;2->1,3.2944
286,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.379
271,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,3.7029
37,<polymer_spg>[*:1]Cc1ccc(CO[*:2])cc1;2->1,1.6106
56,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,2.5249
312,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,1.9642
241,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)s1;2->1,2.3032
135,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)s1;2->1,2.8128
164,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,3.0309
90,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])s1;2->1,2.9654
65,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,1.897
159,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,2.2158
78,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.0787
55,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.3443
76,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,3.1094
45,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;2->1,2.9681
204,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,3.2278
306,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,2.3901
141,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.336
124,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,0.9937
26,<polymer_spg>[*:1]CC(=O)N[*:2];2->1,0.7672
186,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,2.3012
120,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,1.6982
102,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,0.9966
7,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,0.7546
236,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,3.5786
