Unnamed: 0,POLYMER SMILES,Tg (K)
263,<polymer_spg>[*:1]CC([*:2])C(=O)NC(C)CC;2->1,390
168,<polymer_spg>[*:1]CC([*:2])c1ccc(F)cc1;2->1,376
191,<polymer_spg>[*:1]OCCCOC(=O)c1ccc(C([*:2])=O)cc1;2->1,327
225,<polymer_spg>[*:1]OC=CC([*:2])C;2->1,312
254,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OC(C)C)cc1;2->1,368
73,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCCCCC)cc1;2->1,323
196,<polymer_spg>[*:1]OCCCCCCOC(=O)CCC([*:2])=O;2->1,220
37,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;2->1,263
20,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)OC;2->1,217
7,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCC#N;2->1,358
179,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCC;2->1,366
135,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccccc1;2->1,330
206,<polymer_spg>[*:1]OCCCCOC(=O)c1ccc(C([*:2])=O)cc1;2->1,313
55,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C)cc1;2->1,316
158,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)Cc2ccccc2)cc1;2->1,351
27,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CCC;2->1,235
103,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)OC;2->1,217
182,<polymer_spg>[*:1]CC([*:2])C(=O)NCCCCCCCC;2->1,220
146,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC)cc1;2->1,367
74,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)Cc2ccccc2)cc1;2->1,351
152,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC(C)C)cc1;2->1,363
156,<polymer_spg>[*:1]CC([*:2])c1ccccc1COC(C)C;2->1,361
89,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC#N;2->1,277
5,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C#N)cc1;2->1,317
45,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(CC)CC;2->1,223
239,<polymer_spg>[*:1]NCCCCCCCCCC([*:2])=O;2->1,315
109,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F;2->1,224
