Unnamed: 0,POLYMER SMILES,Tg (K)
221,<polymer_spg>[*:1]CO[*:2];2->1,211
12,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OCC)c1;2->1,297
227,<polymer_spg>[*:1]CC=CC([*:2])CC;2->1,197
250,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,205
178,<polymer_spg>[*:1]CC([*:2])C(=O)OCC#N;2->1,296
90,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C#N;2->1,339
110,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,236
63,<polymer_spg>[*:1]CC([*:2])c1ccccc1CCOC;2->1,347
139,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)c2ccccc2)cc1;2->1,371
101,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,216
44,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCC)cc1;2->1,310
199,<polymer_spg>[*:1]OCCOC(=O)c1ccc(C([*:2])=O)cc1;2->1,344
122,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCCCC)cc1;2->1,286
92,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OCC;2->1,303
124,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC#N;2->1,233
204,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1,267
18,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,308
136,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F;2->1,233
189,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,242
264,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCCCCCC;2->1,322
71,<polymer_spg>[*:1]CC([*:2])c1ccccc1COC(C)C;2->1,361
106,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(CCCOC)cc1;2->1,198
201,<polymer_spg>[*:1]OCCOC(=O)c1cccc(C([*:2])=O)c1;2->1,324
258,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(C)C;2->1,228
125,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC#N;2->1,250
33,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCC;2->1,297
96,<polymer_spg>[*:1]CC([*:2])C(=O)OF;2->1,288
116,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C)c1;2->1,298
126,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(N(C)C)c1;2->1,320
248,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C;2->1,249
21,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OC)c1;2->1,311
233,<polymer_spg>[*:1]NCCCCCCCCCCNC(=O)CCCCCCCCC([*:2])=O;2->1,323
153,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCC(C)(C)C;2->1,341
16,<polymer_spg>[*:1]CC([*:2])C(=O)OC(F)(C(F)(F)F)C(F)(F)F;2->1,283
241,<polymer_spg>[*:1]CCN([*:2])C=O;2->1,384
75,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCC)cc1;2->1,365
268,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCCC;2->1,344
205,<polymer_spg>[*:1]OCCOC(=O)CCCCCCCCC([*:2])=O;2->1,244
129,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F;2->1,228
97,<polymer_spg>[*:1]CC([*:2])C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,243
4,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(Cl)cc1;2->1,331
137,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C)cc1;2->1,316
61,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCC)cc1;2->1,347
67,<polymer_spg>[*:1]CC([*:2])c1ccc(COCC(O)CC)cc1;2->1,319
52,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCC;2->1,216
66,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCCCCC)cc1;2->1,339
26,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(C)C;2->1,228
118,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;2->1,263
261,<polymer_spg>[*:1]CC([*:2])c1ccc(COC)cc1;2->1,350
173,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)(C)C;2->1,311
246,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1;2->1,326
40,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCCCC)cc1;2->1,286
13,<polymer_spg>[*:1]CC([*:2])C(=O)OCC;2->1,249
107,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CC;2->1,241
187,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCC;2->1,374
162,<polymer_spg>[*:1]CC([*:2])c1ccc(Cc2ccc(OC)cc2)cc1;2->1,376
3,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(C)(C)C)cc1;2->1,344
188,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCCCC;2->1,359
24,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(CCCOC)cc1;2->1,198
30,<polymer_spg>[*:1]CC([*:2])C(=O)OC(CC)CC;2->1,267
247,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCOCC;2->1,218
