Unnamed: 0,POLYMER SMILES,Tg (K)
0,<polymer_spg>[*:1]CC([*:2])C(=O)OCc1ccccc1;2->1,279
1,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CC;2->1,250
2,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(C)(C)C;2->1,345
3,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(C)(C)C)cc1;2->1,344
4,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(Cl)cc1;2->1,331
5,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C#N)cc1;2->1,317
6,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC#N;2->1,277
7,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCC#N;2->1,358
8,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C#N;2->1,339
9,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C(C)CC;2->1,258
10,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCC;2->1,270
11,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OCC;2->1,303
12,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OCC)c1;2->1,297
13,<polymer_spg>[*:1]CC([*:2])C(=O)OCC;2->1,249
14,<polymer_spg>[*:1]CC([*:2])C(=O)OF;2->1,288
15,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F;2->1,218
16,<polymer_spg>[*:1]CC([*:2])C(=O)OC(F)(C(F)(F)F)C(F)(F)F;2->1,283
17,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CCCCC;2->1,235
18,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,308
19,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,216
20,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)OC;2->1,217
21,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OC)c1;2->1,311
22,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OC)cc1;2->1,340
23,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(OC)cc1;2->1,324
24,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(CCCOC)cc1;2->1,198
25,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CC;2->1,241
26,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(C)C;2->1,228
27,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CCC;2->1,235
28,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,236
29,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F;2->1,238
30,<polymer_spg>[*:1]CC([*:2])C(=O)OC(CC)CC;2->1,267
31,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCc1ccccc1;2->1,270
32,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC;2->1,236
33,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCC;2->1,297
34,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)C(F)(F)C(F)F;2->1,251
35,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C)c1;2->1,298
36,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C;2->1,325
37,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;2->1,263
38,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)F;2->1,235
39,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,234
40,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCCCC)cc1;2->1,286
41,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC#N;2->1,233
42,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC#N;2->1,250
43,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(N(C)C)c1;2->1,320
44,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCC)cc1;2->1,310
45,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(CC)CC;2->1,223
46,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F;2->1,228
47,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCC;2->1,213
48,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)C(F)(F)F;2->1,251
49,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OC;2->1,319
50,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCOCC;2->1,223
51,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCC;2->1,215
52,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCC;2->1,216
