Unnamed: 0,POLYMER SMILES,Tg (K)
226,<polymer_spg>[*:1]CC=CC[*:2];2->1,268
207,<polymer_spg>[*:1]OCCCCOC(=O)CCCCCCCCC([*:2])=O;2->1,214
249,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F;2->1,224
180,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCCCC;2->1,330
22,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OC)cc1;2->1,340
15,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F;2->1,218
198,<polymer_spg>[*:1]OCC(=O)OCC([*:2])=O;2->1,312
76,<polymer_spg>[*:1]CC([*:2])c1ccc(OCCC)cc1;2->1,343
160,<polymer_spg>[*:1]CC([*:2])c1ccc(OCCC)cc1;2->1,343
200,<polymer_spg>[*:1]OCCOC(=O)c1ccccc1C([*:2])=O;2->1,297
166,<polymer_spg>[*:1]CC([*:2])c1ccc(Oc2ccccc2)cc1;2->1,373
214,<polymer_spg>[*:1]OCC([*:2])C;2->1,200
108,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CCC;2->1,235
215,<polymer_spg>[*:1]CCOCO[*:2];2->1,209
194,<polymer_spg>[*:1]OC(C)C([*:2])=O;2->1,332
184,<polymer_spg>[*:1]CC([*:2])C(=N)O;2->1,438
59,<polymer_spg>[*:1]CC([*:2])c1cc(C(C)(C)C)ccc1C;2->1,360
83,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC;2->1,219
134,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCC;2->1,215
64,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCCC)cc1;2->1,339
8,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C#N;2->1,339
111,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)F;2->1,247
145,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)N(CC)CC)cc1;2->1,375
181,<polymer_spg>[*:1]CC([*:2])C(=O)NC(C)(C)C;2->1,401
253,<polymer_spg>[*:1]CC([*:2])c1ccc(CCOC)cc1;2->1,359
157,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCCCCC)cc1;2->1,323
209,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1,202
