,selfies,prop,smiles
0,[O] [C] [C] [O] [C] [Branch2] [Ring2] [Ring1] [O] [C] [C] [O] [C] [Branch1] [#C] [O] [C] [Branch1] [Ring1] [C] [#N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring2] [Ring1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring2] [Ring1] [=N] [O],-0.974,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O 
1,[C] [C] [O] [C] [=C] [C] [=Ring1] [Branch1] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.885,Cc1occc1C(=O)Nc2ccccc2
2,[C] [C] [Branch1] [C] [C] [=C] [C] [C] [C] [Branch1] [C] [C] [=C] [C] [=O],-2.579,CC(C)=CCCC(C)=CC(=O)
3,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=C],-6.617999999999999,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
4,[C] [C] [=C] [S] [C] [=Ring1] [Branch1],-2.232,c1ccsc1
5,[C] [=C] [C] [=C] [S] [C] [=N] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2],-2.733,c2ccc1scnc1c2 
6,[Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [C] [=C] [Ring1] [#Branch1] [Cl],-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
7,[C] [C] [C] [C] [C] [C] [Branch1] [S] [C] [C] [C] [=C] [C] [Branch1] [C] [O] [=C] [C] [=C] [Ring1] [O] [Ring1] [#Branch1] [C] [Ring1] [#C] [C] [C] [C] [Ring2] [Ring1] [C] [O],-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
8,[C] [O] [C] [=C] [C] [O] [C] [C] [O] [C] [=C] [C] [C] [Branch2] [Ring1] [N] [O] [C] [Ring1] [Branch1] [=C] [C] [=C] [Ring1] [=Branch2] [C] [=Branch1] [C] [=O] [C] [Ring1] [=C] [C] [=Ring2] [Ring1] [C] [C] [=C] [Ring2] [Ring1] [=Branch1] [O] [C] [C] [Branch1] [C] [C] [=C],-5.246,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C 
9,[O] [=C] [C] [C] [C] [N] [Ring1] [Branch1],0.243,O=C1CCCN1
